County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Pike,1,1109,31.8027237,-85.94092205,2.51661,0.0,0.0,0.9860188333333333,2550.2322851675985,35.77877919919562,22321.298525512175,3,8,0.03761285937623525,0.04074069784855097,0.0638,Yes,3.306116944626668,40.42391580166387,59.57608419833613,7.677429787636715,0.3139823755129314,68.18254731698268,0.31598329581012863,2.1348453262993545,0.0,4891911.369532007,1117907.4270301561,0.0,0.0200335730295043,1.9488689812282272,0.0,0.8239522506025712,0.04003243275613932,2.3950981490730703
Chippewa,55,55017,45.06941868,-91.27985044,3.17285,1679.367241,29894.833474715706,0.9823730555555555,1523.8375340868006,26.978058116421654,13689.366442060376,3,4,0.05521596261483003,0.06987662775659925,0.0766,Yes,3.8391788177337385,23.52891501131711,76.47108498868289,20.980785152993658,0.316507455424319,69.0653430945312,0.3232520469045713,2.686511612338437,1.6560171751919606,3085674.571488567,1080291.53926827,134793.305225545,0.1511047850103099,2.1898584262210274,0.0,0.9138481337768165,0.06474230970832043,2.7733708843036244
Clark,55,55019,44.7347374,-90.6120726,2.4721599999999997,1180.527196,289881.291523237,0.9862657777777778,324.1420909992,4.466993126395759,2833.7612018448476,3,8,0.0540896647911423,0.05917212116437118,0.0766,Yes,4.084338843067389,27.91805050690708,72.08194949309292,8.589275275616002,0.31380707209302044,68.12154658292006,0.31648971845573803,2.096607769112613,1.1641130448591417,811560.3681351126,371189.9478140631,20155.58485486866,0.11321104892272031,2.1388746976289577,0.0,1.23614573768871,0.10457952334006194,2.7102129564475423
Unicoi,47,47171,36.11074116,-82.43230585,2.06446,2309.15414,7482.2107705655635,0.9885307777777778,903.8725124400003,10.39616598239677,7817.248876553657,3,8,0.04510859688132493,0.048457708183024945,0.0562,Yes,3.690939663144559,34.009734313751466,65.99026568624853,6.911410851397283,0.31216975644093115,67.55472027845154,0.3159778243737293,1.7489706451857219,2.2770474632627544,1940567.0713359804,580700.3100341688,109937.05069837815,0.14551606624251945,2.021919373695009,0.0,0.9914702157569059,0.0586719820041686,2.6058948059271554
Hillsdale,26,26059,41.88778455,-84.59294116,2.4735500000000004,500.0,325981.7564682414,0.9862580555555556,723.2270618087989,9.972395008346433,6322.948469878874,3,4,0.06609307117473621,0.07860501794860889,0.07769999999999999,Yes,3.8199729536529734,20.996888384542288,79.00311161545771,15.917491148024206,0.31381256301592597,68.12345653207,0.31616381418138234,2.097986822617965,0.4930479572192514,1601874.4278750212,568049.096703746,19047.090766871137,0.06269516875373576,2.212695547180934,0.0,0.9745890687437466,0.07172938151154702,2.7178301575790123
Tippah,28,28139,34.76835435,-88.90889411,1.90588,0.0,0.0,0.9894117777777778,2450.02879521,26.0094716688071,21234.116885684274,3,8,0.037007557084481606,0.04050690963170378,0.0608,Yes,3.2643149478084976,40.758698679317504,59.241301320682496,8.638902792237001,0.3115171947414724,67.33086002776824,0.31803333669287026,1.6083242239255893,0.0,4710253.641434698,1073722.0550277655,0.0,0.018944683423262054,1.9022699726115742,0.0,0.8241869238880557,0.04002271682277512,2.3473737980945297
Charlevoix,26,26029,45.3021552,-85.12634186,4.31898,956.1151306,22105.079675845915,0.9760056666666667,1467.7413318737988,35.42743903609101,13524.29214089919,3,8,0.053992475833208486,0.06029185242899559,0.07769999999999999,Yes,3.8953654296878213,27.33858775620436,72.66141224379564,10.448139080161347,0.32162643472787283,70.90874095973732,0.31555753065872494,3.6675023603297614,0.9428212240174956,3002282.5139449905,1112009.279777202,73916.89136656288,0.09823807566139678,2.2710838725252342,0.0,0.9808463497666678,0.06919022901270633,2.8034138739262335
Chisago,27,27025,45.50246669,-92.90832701,2.10466,1671.785123,8268.913731967932,0.9883074444444444,5061.581111878199,59.35423701989846,43822.149818538324,3,8,0.050705382932240715,0.054702401100209186,0.0843,Yes,3.4929824282627857,30.034870420852045,69.96512957914796,7.306842273059155,0.31233370384242914,67.61118483975756,0.3157881615153024,1.7833709113757812,1.6485404796093701,9146672.06833473,1461832.7643918619,445708.2119112351,0.16530454926209545,2.078980179768652,0.0,0.770245541694921,0.026375297782661494,2.664163606449684
Benton,28,28009,34.8172935,-89.18846406,1.90588,0.0,0.0,0.9894117777777778,976.1427749321998,10.362718143944765,8407.33269619071,3,8,0.03706369331752272,0.04057708994094706,0.0608,Yes,3.4003830805089925,40.76949950272682,59.23050049727318,8.658572185776462,0.3115171947414724,67.33086002776824,0.31587268285271675,1.6136808223490298,0.0,2074345.8554627278,579700.9169483302,0.0,0.018942596494952165,1.904400178863185,0.0,0.9325494360782507,0.054234610313698264,2.3607204684799354
Hillsborough,33,33011,42.91533285,-71.7160822,2.6311,2821.595273,1561.64361926499,0.9853827777777778,11116.133679546,163.07577380757922,97589.82627789117,3,4,0.06446624608151846,0.07634429691290855,0.1384,Yes,3.8223270201282933,21.575544058064153,78.42445594193585,15.558530645635821,0.3144312297918866,68.33894366841069,0.31595511648335883,2.2325908819217766,2.782363570904292,19054613.99617094,2497703.814222633,1652085.2687446866,0.4285989872206362,2.2138500812010444,0.0,0.6888995440144535,0.020519796858106388,3.0574179567228175
Dallas,29,29059,37.68041966,-93.02365447,1.89301,3000.0,1052.5135513237235,0.9894832777777778,1302.6334075848004,13.735112450452226,11215.595554990698,3,8,0.03734080611677401,0.041968145244865376,0.071,Yes,3.619265537843884,39.174076340450384,60.825923659549616,11.025836622259357,0.3114638126186932,67.31261906702585,0.31579956075793886,1.602728720000358,2.9582877433155077,2674649.102610404,673039.8013306318,205838.8967484663,0.2321550749830528,1.9100044305727304,0.0,0.9352677347436834,0.04718504967048896,2.575437288571604
Stone,28,28131,30.78996736,-89.11766735,2.07637,0.0,0.0,0.9884646111111111,2846.673454914,32.93131459566945,24627.546931710738,3,8,0.04064638705766414,0.04434440559969682,0.0608,Yes,3.2895178741092845,37.20404453745968,62.79595546254032,8.33931246122726,0.31221838953509035,67.57146146580877,0.3158087135003189,1.7592174181264706,0.0,5396952.313586949,1069811.6823436478,0.0,0.018984989815192036,1.96807468117394,0.0,0.7968783060426801,0.03432065481519597,2.4118448822523373
St. Mary's,24,24037,38.30239881,-76.60584831,1.8014700000000001,2542.083648,2230.7465274178244,0.9899918333333333,6758.707837926602,67.80990173443352,58055.26952683201,3,8,0.04073962018499572,0.04383689668353257,0.08470000000000001,Yes,3.4174026855151656,37.36125249983305,62.63874750016695,7.065455661464179,0.3110822187426657,67.18260289269229,0.3155659805550583,1.5246883812145158,2.5067382994537244,11943558.135275796,1568697.6027902586,904976.8905184726,0.2386725843897057,1.9472004616343916,0.0,0.7539489942840937,0.021196367483949,2.603421096586195
Emmet,26,26047,45.52095802,-84.89079686,4.31898,965.8523484,31346.669439612004,0.9760056666666667,1732.3199343197998,41.81367488355014,15962.216306023322,3,8,0.05399538248227957,0.06028723520694891,0.07769999999999999,Yes,3.8611239802929176,27.340478865825062,72.65952113417494,10.436459232325369,0.32162643472787283,70.90874095973732,0.3155459531066402,3.6675141511569556,0.9524230547080734,3482621.7322959993,1214100.829498569,88129.80757217454,0.0989841197848091,2.2710866859290992,0.0,0.9530231209336828,0.06400479835475492,2.802220850249879
St. Croix,55,55109,45.03406899,-92.45279287,2.78054,1813.305114,4309.503395532921,0.9845525555555555,7356.012894934201,114.06682463844258,64833.089850347445,3,4,0.0548974108333041,0.06746476616611576,0.0766,Yes,3.5465860175970003,24.35083038961642,75.64916961038358,18.628027705406357,0.31501154374447965,68.54153375610097,0.31599514951491736,2.3601461067489997,1.7880927645458433,12961193.708863096,2066676.0446943338,702582.5305777822,0.16109876675700552,2.159360183023138,0.0,0.7046333430572504,0.025657586660597864,2.7381354701725096
Waushara,55,55137,44.11312962,-89.24289728,1.72717,1181.104902,57802.79487106942,0.9904046111111111,500.85428769180004,4.817308983484592,4294.099068829949,3,4,0.05624350166693538,0.07066948644381425,0.0766,Yes,3.833175079960097,23.436443138584508,76.56355686141549,20.413314858808608,0.31076996391142964,67.07677230083135,0.31600422840967524,1.461070138637357,1.1646827183854882,1169355.79998262,386312.43716193264,31159.02407630473,0.11302290079718809,2.104917394389282,0.0,1.0166552008862033,0.07043899891373159,2.6663459535840452
Suffolk,51,51800,36.69531004,-76.63984248,2.37833,2349.307719,5768.182334072413,0.9867870555555556,3998.650645274404,53.00694214082669,34871.07253383206,3,8,0.03677235932052179,0.04037205304687333,0.0664,Yes,3.416419140991585,40.5710436728811,59.4289563271189,8.916300893026605,0.31343504596031757,67.99226077779377,0.31591450305561536,2.0168624211800745,2.3166427434647376,7367661.302010688,1376807.1440538238,494808.72240834794,0.1746389900692893,1.9292616651911272,0.0,0.8095668630450354,0.03144456052717499,2.5258506962719545
Edgar,17,17045,39.67856633,-87.7455922,1.07,1245.411971,722248.796514708,0.9940555555555556,102.89353525740026,0.6125442891978328,858.8053939081365,3,4,0.059231934255578225,0.07328087536095888,0.0736,Yes,4.298503767176901,23.14790669221229,76.85209330778771,19.17136092627159,0.3070877806017689,65.70702376397145,0.3207138923047296,0.9073708040676668,1.2280956563959031,326909.68269951927,129739.56996178498,6749.7098438795,0.11299450053636695,2.0814845548283127,0.0,1.4217975946947765,0.11515167132655711,2.6891687034833485
Addison,50,50001,44.03090964,-73.14082615,1.11954,1867.545842,328558.2868707375,0.9937803333333334,178.8547633758007,1.11412859854418,1494.8727381571225,3,4,0.0602978378624364,0.07514419587271863,0.11410000000000001,Yes,4.199142964912095,22.24275987454432,77.75724012545568,19.75715867055044,0.30731599714315516,65.78645126640318,0.3190340754578527,0.9500107832283139,1.8415793248228138,500721.88426520233,177981.49152759364,17593.64241898732,0.24519592854708241,2.0812166916802917,0.0,1.2359959686527255,0.09087830362645873,2.8001939901798845
Missaukee,26,26113,44.33738219,-85.09471653,8.831,800.6018993,23895.966229000376,0.9509388888888889,1341.8308952549996,66.6392554355021,13688.688293088533,3,4,0.06106561981438761,0.07431985907523703,0.07769999999999999,Yes,4.392418078666706,22.204598162420353,77.79540183757965,17.834047892140926,0.3374502104773584,76.52829958982797,0.3153321527446451,7.541043297950254,0.7894702619914357,2808662.554700414,1554234.6363926514,56584.61717561045,0.08749058489597943,2.615222362362544,0.0,1.0647338063853171,0.10578027134579294,3.1417365857316115
Ogemaw,26,26129,44.33496373,-84.12644419,1.22,522.0085848,44813.97623140252,0.9932222222222222,1706.1157602270002,11.583064823504742,14300.674122062996,3,4,0.06119795398010151,0.07550925018558638,0.07769999999999999,Yes,3.4496750785518984,21.83838261252977,78.16161738747023,18.95303710513692,0.30777307056709396,65.94591751216566,0.31699776613623715,1.0361016263242955,0.5147505327731047,3380004.0092350747,615026.9559921798,46910.506153258604,0.06391415620258514,2.0834049150885843,0.0,0.7722161199145763,0.03292088767096109,2.576324969547527
Ransom,38,38073,46.45616087,-97.65746547,2.0812399999999998,558.1654102,411908.33315165417,0.9884375555555556,190.2597988211999,2.2061690043987565,1646.2006551986206,3,8,0.04996603092795917,0.05456354608899325,0.0701,Yes,4.139484513331532,30.577958071850006,69.42204192815,8.425983079500595,0.3122382608559134,67.57830391923116,0.31691688152980046,1.7628165974922316,0.550404630579111,526046.9988251259,255463.57703987678,5593.63252004091,0.06047444743520183,2.082634428673836,0.0,1.3647160658563893,0.12262184223967347,2.6151043424178835
Laramie,56,56021,41.30690137,-104.6894043,5.561649999999999,2580.087567,3091.494028199444,0.9691019444444444,11100.393948492001,345.61828535559636,105246.44288758011,3,8,0.03613256577357127,0.041594504341868364,0.0683,Yes,3.6336895374589,39.624494938805846,60.375505061194154,13.13139477130203,0.3259136229546422,72.41610859967108,0.31561414500651347,4.732973644802865,2.5442138087122768,19248498.79864542,3718850.499530653,1508539.9529828248,0.1960114187113786,2.1311930121381915,0.0,0.7866696537936121,0.03059540515060599,2.744493269181996
Santa Fe,35,35049,35.50650122,-105.9765329,2.12687,1400.910111,4566.042111080422,0.9881840555555556,19046.269209726,225.7083974536396,164995.47965052948,3,12,0.020581368184435324,0.023146461843428428,0.0625,Yes,2.8082795178031947,70.6329564074563,29.367043592543702,11.082011913286717,0.3124240353055983,67.64232886772749,0.3157666195194816,1.8023361953602384,1.3814317369526892,31602885.098669235,2967171.5911189667,1405413.6496079492,0.1058680559979343,1.4970861315719364,0.0,0.7332172432465868,0.014227173392731367,2.0146913979510455
Webster,21,21233,37.51844207,-87.68316602,3.57,848.3494118,259161.68785862374,0.9801666666666666,215.12728760760007,4.287695911873693,1947.038053534932,3,8,0.04414796580346863,0.047939046392527294,0.059800000000000006,Yes,4.326358367533049,34.74069316686456,65.25930683313544,7.9081268284252255,0.31893471519870586,69.96904324322583,0.31592179460737296,3.026030844430127,0.836553888992287,584154.0163551385,363191.3623061123,9612.895990894951,0.06909521781910782,2.1255678324293483,0.0,1.4643410817595313,0.15417923644208906,2.664998270177358
Mason,48,48319,30.7177291,-99.22614531,2.14386,1643.896855,32532.24384068985,0.9880896666666666,914.1321539825999,10.919742935886116,7922.554552754655,3,12,0.031344049311193604,0.03286116783554627,0.06269999999999999,Yes,3.4944840684819156,50.24698394709905,49.75301605290095,4.616751698981263,0.3124930187917507,67.666127847584,0.3160088712085254,1.8167135441684796,1.621039972473804,1961804.840404766,596021.640830901,79153.02711654673,0.12123472063116751,1.8167941808982233,0.0,1.0364340393230242,0.059544125910833495,2.3766208900523336
Oldham,48,48359,35.4049927,-102.6028204,1.66627,1185.100818,1961442.6658617093,0.9907429444444444,73.55874830039998,0.6824979462008507,629.6956962368611,3,12,0.027413064317114957,0.029769114929450394,0.06269999999999999,Yes,4.3121814141157655,57.425309822138864,42.574690177861136,7.914412698929843,0.31051227213111243,66.98988590817387,0.3189878853203868,1.4077742899593084,1.1686230748275277,252562.20824922033,137338.43999504592,4591.7010746333,0.09274591217376853,1.720886211251939,0.0,1.7889141607539516,0.1705075681277002,2.3219856138479873
Somervell,48,48425,32.22225654,-97.77435476,5.7074,2459.227945,483.6359898024641,0.9682922222222222,4064.763106737001,129.90197433268014,38664.773375943376,3,12,0.029339906916317014,0.031196846332856645,0.06269999999999999,Yes,3.5984356756152565,52.64338278947007,47.35661721052993,5.952330555232743,0.3264039324351578,72.58903309453,0.3156342227395423,4.858088752543772,2.4250346292374956,7573238.306481165,2213970.42457503,526523.7964843148,0.17249718334736452,1.9756033097289745,0.0,0.946143824487807,0.049741909813822704,2.5727066016757183
Quitman,28,28119,34.25139198,-90.2891062,1.72,0.0,0.0,0.9904444444444445,397.022139792,3.802742430758457,3403.275569888687,3,12,0.033736412447932955,0.03415718974445269,0.0608,Yes,3.5443189938109256,48.23635450531898,51.76364549468102,1.231884998935151,0.31073970789045746,67.06654829777818,0.31614130934348833,1.454891418928777,0.0,961862.628903746,340826.02930150623,0.0,0.018895605206025786,1.8306178313498727,0.0,1.1553938875708814,0.07839780620974941,2.30278943913328
Clarke,19,19039,41.02901907,-93.78515896,3.0031999999999996,1147.355944,242204.94994368873,0.9833155555555556,115.28520492960001,1.9314291279442393,1021.9758282172465,3,8,0.05052768994432633,0.05464430459332958,0.0667,Yes,4.667274728225776,30.823887499732734,69.17611250026727,7.5334743110735065,0.3158652316025391,68.84021877917871,0.3173600827027553,2.549289449374835,1.1314030087851312,358601.86624247674,238104.53205633603,6967.159044007193,0.09653418828351139,2.1552877498186556,0.0,1.7019602329520127,0.1886166237649047,2.741846782295513
Itawamba,28,28057,34.27997999,-88.36130223,2.4075,3000.0,79.68420240929758,0.986625,2978.9844502644005,39.97598267806124,25998.919762293,3,8,0.036999145835711775,0.04048568667484286,0.0608,Yes,3.4969517071205787,40.72135965470449,59.27864034529551,8.611786350897107,0.313550993711463,68.03252880228241,0.3159411684595855,2.0417431950126477,2.9582877433155077,5631648.211752331,1185589.1195575325,470731.7262883437,0.19892942579853345,1.9326769685485021,0.0,0.8510072096035319,0.03634560057720878,2.5562273344144626
Cass,29,29037,38.6469854,-94.35489443,3.98159,1082.6461,4215.563583013982,0.9778800555555556,11391.668857314002,253.36738696665637,104129.11726545787,3,12,0.03570837061928445,0.036644025043637465,0.071,Yes,3.361257987172689,44.78419908618162,55.21580091381838,2.553361491372166,0.3204251291152894,70.48846250887904,0.31542656485965354,3.3787237989323047,1.0675928959927787,19638966.208100628,3154490.440313621,649617.6956249244,0.0985426855375102,2.015559958687336,0.0,0.7934133183779442,0.02528877220348099,2.53017400316351
Franklin,47,47051,35.15503595,-86.09218958,2.30333,1311.623853,21226.980842047513,0.9872037222222222,4152.059359327799,53.29936718823704,36137.072941258266,3,8,0.038423634332461216,0.04170788642461032,0.0562,Yes,3.325899588357468,39.54149334923349,60.45850665076651,7.874415065567024,0.3131356903978754,67.88841395055967,0.31588602136908,1.952869368920685,1.2933869227233874,7625435.628735652,1380821.880912753,286851.31067006034,0.0902882299671047,1.9518717556172198,0.0,0.7873147792716152,0.030371062637768363,2.463768627061218
