County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Socorro,35,35053,34.00717593,-106.9302384,2.34366,1812.076156,60936.32086331824,0.9869796666666667,3859.4401981848,50.413328249981646,33626.179159592444,3,12,0.018681663693662316,0.02147492247828637,0.0625,Yes,3.0145459308737195,76.25626968127338,23.743730318726623,13.007072726098823,0.31329688753481083,67.94431168631343,0.3159044734719183,1.987278611351457,1.7868808940830272,8914164.082344722,1340681.2763324946,368370.4125987353,0.13126289138766933,1.4285660756708984,-0.045001516594542525,0.9970441900482474,0.03172393921221937,1.9857778016132523
Coshocton,39,39031,40.30166454,-81.92001984,1.374,500.0,360192.4893825979,0.9923666666666666,187.3422812645977,1.4327474300826968,1577.351878903912,3,4,0.07085733896432506,0.08426982046631873,0.0661,Yes,4.241675992372422,19.792177929982685,80.20782207001731,15.916114959986674,0.3084602242132443,66.18639873283004,0.3185876102300566,1.1666823906691695,0.4930479572192514,646951.2299638919,203312.97400233537,4933.893688650246,0.05298397579887791,2.1535126087282364,-0.0263958728669195,1.4408794132005256,0.0991094736368342,2.701687105535062
Franklin,21,21073,38.2391478,-84.8770722,1.38131,864.0553,4648.151056386779,0.9923260555555555,2007.5440506282005,15.435038077598053,16906.53202873584,3,8,0.04850527125312238,0.05200242503792395,0.059800000000000006,Yes,3.5007892983222995,31.69383335809013,68.30616664190987,6.724982118143892,0.30849246558368876,66.19769964362324,0.3169599702486592,1.1734551947307694,0.8520414011789349,4894423.871777926,716088.1391969892,91367.25993765659,0.06940318291388822,2.000592919857887,-0.026497812996444374,0.9671495361826767,0.03257521401592742,2.5010645481236953
Walthall,28,28147,31.1484222,-90.10613834,2.417,0.0,0.0,0.9865722222222222,2084.8448788109995,28.08799208484924,18308.16351116847,3,8,0.036968178711448314,0.039769565281492524,0.0608,Yes,3.419159479772701,41.04061361481688,58.95938638518312,7.04404624545365,0.313588697961175,68.04562847184799,0.3290291054412051,2.0443345989524584,0.0,5096715.495173622,1087588.0987909173,0.0,0.019078854777264072,1.9268819435967226,-0.056122702421605164,1.0099164154566056,0.04764052954456604,2.3616025347715297
Pontotoc,40,40123,34.72800167,-96.68444497,4.44478,1526.247902,9328.178753268583,0.9753067777777777,6151.6903492296005,152.83724572171894,56851.994704107055,3,12,0.03075689549282404,0.0325310182351824,0.053099999999999994,Yes,3.434496449497746,50.445784638681246,49.554215361318754,5.453634219293036,0.32206994318316634,71.06419135396884,0.3155190800058515,3.7753024169349882,1.5050268205825366,13828396.290580396,2413178.537533306,494542.3924550981,0.09701161973620016,1.9444072320457688,-0.08558227943812807,0.9969781779787851,0.035824560257460676,2.4016937112615
Isanti,27,27059,45.56148662,-93.29512677,4.495,1448.891346,10167.617874541982,0.9750277777777778,3191.8416637752002,80.20207687528575,29532.75366005019,3,8,0.05072005287109393,0.05471637200418494,0.0843,Yes,3.8372107529195016,30.035096842911116,69.96490315708888,7.303699033235181,0.3222463495631839,71.12606023980423,0.31554235201696723,3.8183028483500956,1.4287458367559032,7564823.773552768,1714628.2183504268,243590.94296183367,0.14759678057005907,2.2455798753358867,-0.08655661277025191,1.0209011958357193,0.0490585274580766,2.767251029625706
Chowan,37,37041,36.15083838,-76.60789729,1.82097,1774.822321,5784.032157884721,0.9898835,720.3308749812002,7.305482056325328,6190.497640015787,3,8,0.034089632926750914,0.03806124737636375,0.0621,Yes,3.6862078353637417,43.168187901670876,56.831812098329124,10.434798445621189,0.3111637902981932,67.21033690306832,0.31590967038892515,1.541187945467572,1.7501450395923612,1992825.108353773,481674.98904342396,67339.65557564901,0.1280097781207967,1.846851658734129,-0.03494637299340579,1.178834075408269,0.061067191483959844,2.446306568471513
Tarrant,48,48439,32.77156123,-97.29122675,1.74723,2084.022278,71.47319796882368,0.9902931666666667,564102.32902506,5488.807188125181,4838812.339059349,3,12,0.03179461925140422,0.03351692845058483,0.06269999999999999,Yes,3.1027562071038868,48.97610714604043,51.02389285395957,5.138624804835159,0.31085449701691176,67.10536716392991,0.315473800101947,1.47841669225836,2.0550458539346215,1037080464.6234057,16101494.135615606,61921893.60202002,0.1483443088134317,1.8061807503732132,-0.0335165487728921,0.7584321842693651,0.002606718692308436,2.3417173041422137
Kootenai,16,16055,47.67437499,-116.7018259,1.22,1290.526715,4503.282241514184,0.9932222222222222,70661.60543217599,479.73178334916145,592286.6386814362,3,8,0.041609805907194444,0.047655636165056234,0.0639,Yes,3.201590945555586,34.55484309007815,65.44515690992185,12.686495752405733,0.30777307056709396,65.94591751216566,0.31677174177910045,1.036166432177855,1.272583121135242,137219422.17059463,4425393.7414082,4803242.1140959365,0.1009880274558572,1.9261938577037285,-0.02339467571745032,0.7329702336964475,0.005719450395851568,2.462901261463286
Greene,39,39057,39.6914636,-83.8898905,2.24154,827.3962829,30257.8954581673,0.987547,1116.177504228006,13.942644514931086,9698.658833120158,3,4,0.062458251580585426,0.07420108897145669,0.0661,Yes,3.804148458821585,22.221654928802764,77.77834507119724,15.825694142290066,0.3128876887446329,67.80252160864455,0.3160021514267714,1.9000749633668002,0.8158920941892934,2920737.391995196,678429.3190664101,48644.17135254675,0.07461449400709833,2.1753341110440876,-0.04303927109327118,1.0477660227201306,0.05550821012353838,2.7008742259779157
St. Clair,29,29185,38.03719339,-93.77597542,1.88279,2369.887367,54606.3267005045,0.9895400555555556,423.70333863660005,4.443393362049286,3647.0856065741464,3,8,0.039654358802901496,0.04398444143519085,0.071,Yes,4.002202520906232,37.53199751421007,62.46800248578993,9.844577971211788,0.31142137573975087,67.29812685644785,0.31619404574404425,1.5938280652318375,2.3369362502781206,1269031.8078467,370134.2590908574,52890.00045978162,0.1880363635166592,1.9472702052412418,-0.0361437430506543,1.3204864512268804,0.07977802476340352,2.6019380449159484
Christian,21,21047,36.89416762,-87.49045428,2.1275500000000003,841.6402471,42276.837641125414,0.9881802777777777,2524.0547413638014,29.920979359771604,21865.954999482907,3,8,0.05051454045322314,0.05351745041417053,0.059800000000000006,Yes,3.5681928107873446,30.82045190527616,69.17954809472384,5.611085613585712,0.3124267982179368,67.64328180983975,0.3158449252101339,1.802877407708958,0.829938009092322,6052412.738532668,1016822.2787026819,111894.6297495594,0.06831544171325288,2.081429413846826,-0.04083991134088512,0.9715670970605133,0.03679020131834769,2.5598355124084837
Grant,21,21081,38.64881546,-84.62458289,4.37333,842.8715311,7824.572308171545,0.9757037222222222,2214.089968924801,54.11892233741382,20427.574087587265,3,8,0.04840287017883452,0.052156826660501705,0.059800000000000006,Yes,3.786621795721524,31.569785059902017,68.43021494009798,7.197440339118737,0.32181833154314055,70.97598376183598,0.3155401880072519,3.7140734953495027,0.8311521732142354,5424478.7612174265,1391966.2962613264,98297.08260487411,0.0689399711180509,2.21649440566788,-0.08420029170416701,1.0630470992301977,0.05741420244361724,2.666160494047709
Pennington,46,46103,44.00373167,-102.82382,2.17007,1596.132321,45827.27556439195,0.9879440555555555,4618.939163419802,55.851991026185985,40058.98475836785,3,8,0.03559161462353617,0.04209491027425268,0.0809,Yes,3.4691351938209527,39.14707270484436,60.85292729515564,15.449125816748097,0.3125992400313225,67.70279847333539,0.31582480476363983,1.8391746408108063,1.573939560641345,10510704.229420189,1415472.380240181,388324.7871669015,0.15262362752678305,1.9262584390690178,-0.041657316255634645,0.917199199240235,0.027986271190567426,2.52394972339015
Seward,31,31159,40.87238155,-97.13951886,2.10243,1430.487383,83242.23216206016,0.9883198333333333,536.6662423055996,6.286487678790693,4646.062289661856,3,8,0.04124241911100842,0.045761470916857575,0.0737,Yes,3.902790250979035,36.095488469704776,63.904511530295224,9.875232843934711,0.31232462441986386,67.60805576064234,0.3161659890756767,1.7812796025306408,1.410597764032126,1550204.2669203633,444836.5062170485,40436.3817849981,0.12698215338262747,1.9881602460987282,-0.04036788290551945,1.2600024975100024,0.07569758495108998,2.5670901685179426
Crook,56,56011,44.58847998,-104.5699672,3.8379899999999996,1866.304491,222766.60682427895,0.9786778333333334,766.4975868834,16.42991869893582,6982.325664873068,3,12,0.030772922497968577,0.03347697108203681,0.0683,Yes,3.895940360024165,49.17312338445077,50.82687661554923,8.077339426681814,0.3199083578278463,70.30807875364701,0.315544623690858,3.2556928242820065,1.8403552336733293,2120333.4725960563,740042.012163825,75348.96164515756,0.14754066581813718,1.9341045586412773,-0.07384366529008703,1.3323025543877636,0.08817215678119271,2.4754656488552085
Hot Springs,56,56017,43.71894715,-108.442179,3.9376700000000002,1453.958171,300610.3307028938,0.9781240555555556,228.40820073540016,5.023790449655084,2085.6300863978804,3,12,0.034115134749096956,0.03711803562457615,0.0683,Yes,4.447985041533557,44.663903336790554,55.336096663209446,8.090139537155215,0.3202674314557888,70.43338788535783,0.3159353603337053,3.3406481448547143,1.433742212187578,766035.6887478475,394995.0016498044,17492.32686050782,0.1197934214668273,2.0156444648673966,-0.07579668387464168,1.7374709327145812,0.15793041919795806,2.5525836896210174
Lincoln,56,56023,42.26394572,-110.6559867,5.283930000000001,1729.55183,77206.41930224407,0.9706448333333333,3674.334316098599,108.64847659030903,34620.504263013776,3,12,0.035500980524095394,0.03980391976556614,0.0683,Yes,3.7509672836388477,41.30395587261367,58.69604412738633,10.810340455949685,0.32497256390524615,72.08446833591039,0.31561421909380055,4.494623148189805,1.7055039933726357,8621661.670435583,2013943.6994828142,334731.22648870206,0.1386657684488495,2.14148000268668,-0.10186095586488703,1.0809745966931696,0.050055815072052076,2.619936871873626
Niobrara,56,56027,43.05643659,-104.4754024,4.05659,1797.099626,2810892.4936156413,0.9774633888888888,74.79123290099983,1.6949760875917608,684.8637986291697,3,12,0.03254419180506708,0.034864847470976304,0.0683,Yes,5.280040140934222,49.2376498631685,50.7623501368315,6.6561474787494355,0.32069370665411034,70.58231588496257,0.3169637667927557,3.441414217047378,1.7721125990375615,321883.40872558224,222183.5050751979,7079.569099877337,0.1429338465492509,2.0010647467450604,-0.07816974286633102,2.4105182915084837,0.2712982560931209,2.598223593332616
Hanson,46,46061,43.6748194,-97.78732142,1.9187,1040.433925,1108102.0611696427,0.9893405555555556,14.088619067400034,0.1505732940806696,121.36906078484631,3,8,0.055668932089412,0.06547605838418649,0.0809,Yes,7.23607640144383,31.41788650026119,68.58211349973881,14.978186739999405,0.3115703050698701,67.34901992365162,0.32796021286589366,1.6166927185974584,1.0259676426857158,106694.43244637361,62040.8212416281,772.0881911306273,0.108218701651082,2.307343414350985,-0.037381246183933244,3.767456973493317,0.4021564070110506,3.0664630209394623
Lawrence,47,47099,35.2173498,-87.39559309,3.857,1199.307426,32098.68077990236,0.9785722222222222,3598.2162134334008,77.5120222838333,32792.57774431961,3,8,0.04863856620588077,0.05275847943756707,0.0562,Yes,3.688592904591437,31.264635302723406,68.7353646972766,7.809006771246484,0.3199769629255641,70.3320099909987,0.31542086306634715,3.2720765028404997,1.1826321529343573,8424399.126989352,1683875.178249537,227301.2152868562,0.084442024096139,2.1872276448983197,-0.07420324408922878,0.9853756700841648,0.0427374415459451,2.660479792961327
Carbon,56,56007,41.69432708,-106.9306852,4.17366,1574.070147,1104736.1474901554,0.976813,409.4583901199997,9.548799471005967,3759.9324846312147,3,12,0.026489030502685453,0.029433779397202427,0.0683,Yes,4.0330609224722735,56.04631620563434,43.95368379436566,10.004657759977855,0.3211111670712843,70.72832477412484,0.3157360341329501,3.5428723945193243,1.5521841409963135,1241605.7426102054,555099.0078406974,33948.284708691164,0.1279389175060218,1.8484951382808104,-0.08034908845157573,1.5287291691928138,0.12380738688472911,2.3805243663947313
Griggs,38,38039,47.45728188,-98.23704854,2.20385,665.76087,2130441.2352821985,0.9877563888888888,25.703221827599986,0.31565484689185647,223.10322451805592,3,8,0.0587290170498231,0.06570086056060714,0.0701,Yes,6.234784632385718,28.31405834677342,71.68594165322658,10.611494965659874,0.31273579056428435,67.74998194567377,0.3228590676972193,1.8636113125460805,0.6565040739000232,153328.12961881387,91459.85851963458,901.3424164828698,0.06795101091084077,2.2521022580874117,-0.042615970166370996,3.0154936593566597,0.3249592035958281,2.8943317694332302
Jefferson,18,18077,38.78576639,-85.43852731,3.59,877.1307731,112012.90971539688,0.9800555555555556,528.8979958416,10.600799176249438,4789.200857244507,3,8,0.05457092649721231,0.05775769785817149,0.0738,Yes,4.170760090217443,28.700215762627153,71.29978423737285,5.517483347041538,0.31900780473685586,69.9944520727782,0.3155619334841612,3.043452077237117,0.8649350717821954,1541841.3530273591,586695.1739378433,24435.444754428554,0.0873707253398241,2.228310729600913,-0.06905257922007055,1.3494299735259476,0.10130397233642688,2.7200261443550686
Porter,18,18127,41.46054892,-87.06726428,2.5038,1517.017075,9812.230720894915,0.98609,10067.133852125997,140.51661465219598,88084.36783338223,3,8,0.054397321514733324,0.057488408023480396,0.0738,Yes,3.5390300325698063,28.641939552076195,71.3580604479238,5.37688660205124,0.31393191564419026,68.1649837495887,0.31592352235820187,2.123946612555147,1.4959243397909474,21694112.26154244,2308174.463444186,804415.2417935977,0.13356910696179214,2.1376196309751045,-0.04808634906360925,0.8566561421968337,0.02093864962348503,2.6614352407494875
Mercer,38,38057,47.30922315,-101.8315375,1.71911,654.5955519,66636.05766599053,0.9904493888888889,870.6454030745999,8.334857597386128,7463.027247856164,3,8,0.04451392906610789,0.05020808554739282,0.0701,Yes,3.695384840085077,32.96984012482349,67.03015987517651,11.341114522102327,0.3107359507282035,67.06527909194683,0.3157643621822694,1.454287056027466,0.645493999338207,2345744.4937496195,516512.7367348439,30019.146479129064,0.06703454170347788,2.0057036272530215,-0.03298470583433431,1.1156360860176253,0.054178328831972995,2.525570425235479
Pasco,12,12101,28.30909514,-82.39320065,3.3813299999999997,2402.493209,411.9384856328794,0.9812148333333334,72578.09201513403,1369.7470939332866,653881.0517255744,3,12,0.029429154495308626,0.02990109473458983,0.0781,Yes,3.242563572535756,54.81818020765746,45.18181979234254,1.5783376611133202,0.31824172613858653,69.728524009152,0.3152358830815689,2.865177703314198,2.3690887378611483,142847564.931438,7715211.425640648,9184419.130244749,0.2098768071245385,1.8345951517972814,-0.06500468511801258,0.8345812693583899,0.009707964190852889,2.3982743389865133
Washington,47,47179,36.29328656,-82.4974214,2.45,2331.592622,1499.2680170894782,0.9863888888888889,8356.293401669996,114.12211016142055,73011.14381417494,3,8,0.04500419249580762,0.04832757956332117,0.0562,Yes,3.5011557475798165,34.000608374738164,65.99939162526184,6.876791880626019,0.313719454195586,68.09107646152447,0.31591145181955954,2.0780336680917864,2.2991739586891566,18223812.10543626,2067182.5160453096,1026243.2921718513,0.14684601650813478,2.044077514705186,-0.04704957207517222,0.882962092723693,0.02259180983065228,2.595601845025471
Rooks,20,20163,39.350228,-99.32501552,5.39,908.9099534,2594972.4739261586,0.9700555555555556,37.1592352548001,1.121003912008594,350.94953748823025,3,12,0.032797585918480865,0.03490045095264663,0.0738,Yes,6.341036220459677,50.08535842681634,49.91464157318366,6.025323389141745,0.3253330587497383,72.21146916355785,0.31786955881582557,4.582614284336307,0.89627239164023,195673.8684908276,178532.8003464864,1778.9822123718964,0.0901406044649441,2.0904421626547536,-0.10413323909617982,3.252632448133496,0.4387702065623136,2.6496335657638683
Custer,30,30017,46.25267174,-105.5717382,3.77393,1316.268508,695835.0378358329,0.9790337222222222,217.2978359676003,4.5796432533321125,1976.393114402389,3,12,0.037993430055947165,0.04088081771788908,0.06269999999999999,Yes,4.499691802325669,40.54304234641549,59.45695765358451,7.062940085658871,0.31967672926492813,70.2273190875651,0.31594443651473747,3.2005045408413113,1.297966998042864,740392.4004819146,376091.4175043807,15065.511138975377,0.10142214082363783,2.0711923034815976,-0.07263079676342221,1.7513196281914352,0.15806070051722543,2.59031147361701
