County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Richland,38,38077,46.26460493,-96.94829605,1.9527,635.6446819,453715.753990935,0.9891516666666667,788.4959393106001,8.576848776697535,6799.444149001112,3,8,0.04947855093154957,0.05399322197219163,0.0701,Yes,3.6611848549177957,30.542728107978334,69.45727189202167,8.361551460972763,0.31171085095432377,67.39713105626663,0.31596046598790134,1.6536008424629662,0.6268066238561518,1723609.825364139,655525.3490517063,26399.631068775645,0.06579278490155184,2.0613411254306504,-0.03748057474875843,1.0337051586937986,0.06073875660829679,2.5667409396157
Franklin,48,48159,33.17552528,-95.21843448,1.39509,1518.002276,10208.9950728757,0.9922495,3060.7464934800005,23.767816175155314,25897.46695457523,3,12,0.03189374521063851,0.03389727513194643,0.06269999999999999,Yes,3.209219047338861,48.3745801769904,51.6254198230096,5.910592852992188,0.3085531552372297,66.21897564021066,0.546217891101028,1.1852156951668815,1.4968958424719483,5732022.728841689,1263591.8963936523,244728.0569732627,0.11332197975918168,1.780983155399311,-0.033308721433240186,0.8746476717578225,0.03016166689124132,2.304409708689797
Elko,32,32007,41.14578744,-115.3577418,2.00933,1587.752226,45754.430529233294,0.9888370555555556,13214.494499400002,147.92052141321284,114121.86488289456,3,12,0.0285798257666881,0.03230433739701506,0.061399999999999996,Yes,3.0912096130015407,51.003535065081266,48.996464934918734,11.529447530693233,0.3119439646265813,67.47709292374401,0.3157047674332155,1.7020520699121358,1.5656759831992386,22370334.490801703,2964725.7433886523,1105139.9117060206,0.11528802632746761,1.7972364096872118,-0.03856118063714798,0.7668234900391028,0.01639116559194478,2.307994957370493
Yellowstone,30,30111,45.93734615,-108.2744108,2.52998,1145.01084,17183.04701247561,0.9859445555555556,12578.612786820004,177.41392019356758,110313.1564381225,3,8,0.03799200923363552,0.04559618997893946,0.06269999999999999,Yes,3.2528086237992064,36.035104144931005,63.964895855068995,16.677228401794643,0.31403498932657686,68.2008647437852,0.3159263471740553,2.1462911466979957,1.129090511311798,21390717.019288972,3354882.252238314,758623.558474786,0.09048544020507371,1.9856772507414109,-0.05115373051237019,0.724012854370054,0.01948589696089297,2.5093098724682594
Cass,31,31025,40.90971154,-96.1408756,3.7375,976.3644784,198016.4173338851,0.9792361111111111,682.9406697600003,14.253606378479875,6206.144429649495,3,8,0.048898211026299786,0.052734069491310064,0.0737,Yes,3.969870209091425,31.280544010308546,68.71945598969145,7.273966340948486,0.3195446981960249,70.18131255041553,0.3155423037075938,3.1696898515250957,0.96278902315312,1534043.5146197851,857952.0897960617,35121.97469592083,0.09450285150371757,2.1852829495869495,-0.07190123368786204,1.192516575670339,0.0917816641964004,2.6855719692246858
Calcasieu,22,22019,30.22927403,-93.35801208,2.55923,2206.479625,839.4959272450604,0.9857820555555555,35883.23820042599,511.9838887666971,314427.1811404585,3,12,0.03534549322674614,0.03591707179061649,0.061799999999999994,Yes,3.177967902035422,45.48323597954611,54.51676402045389,1.5913840838764584,0.31414991073478665,68.24088880141028,0.31592530506759886,2.1712590609346556,2.1758005435042995,57802817.09147418,5725151.891976194,4170379.031299952,0.1538802469487021,1.908679071912391,-0.04915428793545844,0.734362021177446,0.011656582802729428,2.4319492980552466
Putnam,47,47141,36.14082048,-85.49516192,2.05197,1254.665851,4853.187573719074,0.9886001666666666,8050.515046936198,92.03367441426136,69603.0678478193,3,8,0.05023403045939279,0.05285921662728655,0.0562,Yes,3.324131456167607,31.15161227488933,68.84838772511067,4.966373577580805,0.312118699704969,67.53715262863312,0.3157420860184931,1.7384258605872036,1.2372208696566074,14063245.010988504,2305499.5518913614,532029.5107866105,0.08707483052035941,2.072073051023936,-0.039382469217522,0.7443447028768991,0.020922676678923266,2.5588640766117847
Brazoria,48,48039,29.18965447,-95.45192144,1.65543,1753.528177,1566.6756054942916,0.9908031666666667,87590.767802022,807.3917785765963,749633.9062942885,3,8,0.03832705135240275,0.041119310704743874,0.06269999999999999,Yes,3.0791083016202423,39.764173297294725,60.235826702705275,6.790627820565567,0.31046623441456384,66.97441157175325,0.31537296176836355,1.40005981957635,1.729146971192496,135809238.25730333,7287889.006760178,8090121.814556594,0.12788611964705904,1.9021098644905066,-0.031750699492569895,0.6296494415395165,0.0060788200088951385,2.4433800400718306
Hopkins,48,48223,33.1495566,-95.56395118,2.04275,1462.703656,10402.530560523988,0.9886513888888889,9113.237365750201,103.71330631631187,78772.04256882738,3,12,0.031876219797619884,0.033879086646392595,0.06269999999999999,Yes,3.1471053214148332,48.37416044889461,51.62583955110539,5.91180886804094,0.31208097360583764,67.52417706110158,0.3157332714070298,1.7305612793954226,1.4423660992158611,15789578.416923797,2456204.603870517,702122.6896924209,0.11000601081320503,1.8292612966192576,-0.03920484371365249,0.7908020284972943,0.01969099793852991,2.3366122949790094
Matagorda,48,48321,28.82115927,-96.01099803,1.84046,1690.10756,15838.10637624835,0.9897752222222223,7828.1116640748005,80.24335840021769,67308.2952905534,3,8,0.037887418908422316,0.041336540623053926,0.06269999999999999,Yes,3.230403264565017,39.61836919958559,60.38163080041441,8.34400185076926,0.3112451651951475,67.23803719114241,0.3155946739365982,1.5579618281977041,1.6666081598776266,13692679.81054085,2143885.7295016446,696875.7228357394,0.12401374131885579,1.9084823472272432,-0.03531137217320555,0.7476381015470115,0.020008774478224634,2.462756388539781
Red River,48,48387,33.62075067,-95.05027318,2.18542,1163.665318,58503.67645776797,0.9878587777777778,1868.7267892511995,22.756872393386978,16308.228656038058,3,12,0.03191031138708611,0.03391732752029579,0.06269999999999999,Yes,3.3565773917408324,48.4030222936819,51.5969777063181,5.917376986759073,0.3126613385836403,67.72425015270913,0.5999296968838688,1.8522457067603817,1.147485615853581,3693856.8852576134,1220914.0684166204,114540.18521232576,0.09177424590806695,1.8393297786367708,-0.051130001178267145,0.9786662967144535,0.04773260695922742,2.3301784880671517
Ziebach,46,46137,44.98041035,-101.6657897,2.78296,1196.149077,1253985.2138472034,0.9845391111111111,83.56024449000007,1.2968681871195922,736.5007424787431,3,8,0.04957396733962843,0.0564916713530368,0.0809,Yes,5.010476732480337,30.244559468101343,69.75544053189866,12.245529027061608,0.315020891232583,68.54480021848427,0.31795240217500204,2.360871420326211,1.179517717889086,281006.3994426198,241062.4341958299,5264.643771662189,0.1209112515451023,2.148298978799948,-0.05356371710637897,2.028425615585655,0.21076849937431422,2.7712826175203675
Greene,47,47059,36.17533974,-82.84582145,1.3262,2235.248331,6599.926848469757,0.9926322222222222,4603.753622496599,33.981274153907485,38707.98800688955,3,8,0.04501304668543866,0.048339364261929814,0.0562,Yes,3.328444612249143,33.99846876175425,66.00153123824575,6.881177746706189,0.30824858347180695,66.112252214541,0.3168599978566828,1.1265622230922205,2.204169246954582,8328077.699539414,1359894.5602667,542028.1370580308,0.14120087125178044,1.9589238518557892,-0.025436589195314354,0.7788178536727669,0.021580874082531374,2.528045884493845
Monroe,1,1099,31.57088026,-87.36542968,1.0946600000000002,2023.155464,780.7589702738638,0.9939185555555555,2068.5584148642006,12.598747870640238,17277.26534248771,3,8,0.03899261064283195,0.04129853555402775,0.0638,Yes,3.326173236040124,39.97899195564353,60.02100804435647,5.583551281568157,0.30720162475369683,65.74662740792905,0.31695106247894483,0.9294095578662936,1.9950253373243334,4018074.9441332286,803795.9437772796,220435.24010747104,0.14688525065482108,1.8699762042843957,-0.020991124452652995,0.8437403752511525,0.02838924798460064,2.454043612804371
Andrews,48,48003,32.30503031,-102.6377374,2.66575,1638.621666,25283.18137434655,0.9851902777777778,2488.883575476601,36.995002165563264,21870.10925552906,3,12,0.023522173311948842,0.02602063204897656,0.06269999999999999,Yes,3.1669623639259212,63.37734974887418,36.62265025112582,9.601837235640815,0.31456633418347035,68.3860724505489,0.31601961352606467,2.262130199148983,1.6158381301530127,4787301.337227722,1422368.1849872852,214816.31056024405,0.121037492292707,1.637273006101425,-0.05121105620456199,0.9462706586159959,0.04175257988867818,2.178939125421247
Kerr,48,48265,30.06145526,-99.35001216,2.01165,1590.795875,3409.50922306101,0.9888241666666666,18638.138855273402,208.8733138258059,160970.87065631634,3,12,0.03126140780334705,0.03276672549532984,0.06269999999999999,Yes,3.078910083371631,50.186507285057864,49.813492714942136,4.594043711195204,0.31195348907751824,67.4803640470355,0.3157009329297475,1.704033937553556,1.568677313043123,30951482.816857774,3559643.138401334,1561712.1097186122,0.11791775329196937,1.8052169034432213,-0.03860566750836712,0.7469192268188021,0.013953391706117885,2.318037464846711
Limestone,48,48293,31.5454568,-96.58050712,2.6505,2083.247952,2818.283265201404,0.985275,5315.9268507012,78.56276153247585,46692.956590468515,3,12,0.02920686369093359,0.03117372034611584,0.06269999999999999,Yes,3.2385811761012007,52.65583971451442,47.34416028548558,6.309342078342313,0.31450691424156657,68.36534195976222,0.31597756377322006,2.249137990297807,2.054282294229578,9585984.537670031,2120084.7617755774,583316.0665613789,0.14852422270586277,1.79683275660466,-0.05091528734086964,0.8641767490447215,0.029137353041185168,2.3452670740152937
Swisher,48,48437,34.53039366,-101.7349941,1.074,1315.77194,301839.619382101,0.9940333333333333,232.0016809554003,1.3863198082900214,1936.6411056983525,3,12,0.025840951107945848,0.028121319820698154,0.06269999999999999,Yes,3.5872031450558115,59.23755501056335,40.76244498943665,8.10903871970435,0.30710628000187096,65.71345668066728,0.3185917638647617,0.9113886659893832,1.2974773343668229,616204.2076990478,249748.01374265458,16078.877660088461,0.10061099481108225,1.6194964571198853,-0.020624873837818008,1.3097967942402244,0.07864783631150293,2.198758514504084
Sacramento,6,6067,38.44931315,-121.3442425,1.25928,1260.259164,2128.1586807490085,0.993004,78472.99811250009,549.947410519798,658509.5415285821,3,12,0.02801817985742032,0.031152263297200805,0.1514,Yes,3.023813920988737,52.555417323221484,47.444582676778516,10.060532070753576,0.3079498280372333,66.00770179623204,0.31677725231791887,1.0696085016930392,1.242736412754083,121454078.97309339,5947071.775865955,5209116.715189504,0.2347817344474134,1.7099069188941718,-0.024149239497965713,0.6676945593842171,0.005536799569462508,2.3505825620350578
Peoria,17,17143,40.78805466,-89.75998309,1.78802,832.6745098,114579.09509268416,0.9900665555555556,465.96207171600116,4.639992857092464,4001.0900220994627,3,8,0.045698860889366685,0.050043070452679916,0.0736,Yes,3.7748825472321257,33.12505047560256,66.87494952439744,8.680941285209625,0.3110258642220016,67.16346276681752,0.3160864679134511,1.5129842423961026,0.821096932170863,1098279.7687460624,473395.9038180985,20436.655134911623,0.08332733980579925,2.016782655723916,-0.0343184070401853,1.1446871592213599,0.07422492989195834,2.5559704581188076
Lawrence,1,1079,34.52167746,-87.31098919,2.7515,1417.147762,16887.412296702816,0.9847138888888889,2768.892925701601,42.48601807731484,24385.404564886376,3,8,0.048642305817847016,0.05275969176473409,0.0638,Yes,3.5420419093386837,31.233399085020636,68.76660091497936,7.804037152543105,0.31489925156643733,68.50230105295533,0.3160290256500245,2.335330336481656,1.3974436182638679,5274755.3959812,1530614.7275314748,206683.24702896085,0.10924839973586657,2.1043773260000105,-0.05286447957517947,0.8781479263043515,0.04038644198924596,2.6235075410450865
Minidoka,16,16067,42.85429094,-113.6374773,1.31498,2291.066049,6085.978289680207,0.9926945555555555,1793.1438626526005,13.123393308026541,15172.520523610734,3,12,0.02842055497962654,0.031861212304798874,0.0639,Yes,3.3123271983237514,51.75767767566853,48.24232232433147,10.798890174854114,0.3081986967865337,66.09478431894445,0.39849700240739094,1.1169885998867803,2.2592108706276623,3534684.309669405,982746.9185424489,216389.76860501975,0.16410692207506125,1.7388974346393393,-0.03538327837818787,0.9581858420023501,0.04004077036097922,2.3141005859604222
Union,5,5139,33.17129973,-92.59726481,3.36703,3000.0,918.1470883419356,0.9812942777777778,5194.315542072602,97.61443293602484,46781.09242762587,3,12,0.03469228346612295,0.03539539694832932,0.065,Yes,3.4751330184963165,46.22818841432854,53.77181158567146,1.986454575527956,0.3181889400552083,69.7102345635801,0.3152557316036096,2.8529271217822507,2.9582877433155077,9433103.98233005,2378403.8824024536,820792.844953988,0.21296799047700699,1.9564950830063124,-0.06472981358183345,0.9048157289223834,0.033452851641383105,2.5368644379325502
Grant,27,27051,45.9340523,-96.01217354,1.3739400000000002,563.8022459,1324323.70734324,0.992367,90.90872794800006,0.6952170485848512,765.4088215476634,3,8,0.0527191831981167,0.05874087425546562,0.0843,Yes,4.4694951222532024,29.09129836180645,70.90870163819355,10.25127925600907,0.3084599594432172,66.18630593410545,0.3203359688791351,1.1659897610063148,0.5559630912332423,294937.479943955,173389.75208965235,2699.705312957861,0.07287727317193235,2.0657132839185666,-0.02643980598675389,1.6797863694665591,0.13934574524188786,2.6503630075447555
Childress,48,48075,34.52914369,-100.207616,3.3646100000000003,888.5034761,111742.13462841912,0.9813077222222222,701.6150813742,13.175615714525543,6318.507976803196,3,12,0.026541917772488096,0.028756162538537727,0.06269999999999999,Yes,3.5729599004484824,57.435364597569105,42.564635402430895,7.700070421712904,0.31818000332534546,69.70713861473212,0.3154306341675831,2.850717701778811,0.876149647746618,1570005.3470305346,822918.3663340517,32835.378415921776,0.07488176400879747,1.786720503801485,-0.06469287306063538,1.216965821581781,0.0856907033128109,2.2703033755538904
Schuyler,17,17169,40.15802892,-90.61508104,3.528,1062.41188,464005.8613588298,0.9804,82.10307368699978,1.6170487004337313,742.3200866658774,3,8,0.052602767629373194,0.05597816711570714,0.0736,Yes,5.188338932254583,30.282729946057103,69.7172700539429,6.029849958032715,0.31878099807088434,69.9156295063924,0.3168906848884854,2.989250274324782,1.0476400143189288,276415.3608780294,270891.07873545215,4594.4794485844695,0.10056629641400586,2.2242183832733406,-0.06793600886243507,2.1563781387192833,0.24105223046194876,2.7909085630733506
Jack,48,48237,33.23346322,-98.17247299,2.42951,1996.828969,11163.477702753742,0.9865027222222222,2558.5708854204,34.64925660302156,22342.788862213576,3,12,0.02935114776163785,0.031220286050557107,0.06269999999999999,Yes,3.3176277125065172,52.72387899919284,47.27612100080716,5.986935180198014,0.31363830589149677,68.06286764838741,0.3159588593871901,2.060518286053593,1.9690648881633477,4904832.887315479,1373823.5332880074,269105.33083931706,0.14312713779438627,1.7901305442288755,-0.04665684616010985,0.9385387159771573,0.03922919223016768,2.3398598042991923
Cowley,20,20035,37.23771314,-96.83753437,1.87031,585.7827453,157439.9446021516,0.9896093888888889,1579.7747267874,16.457061564115445,13593.784048293395,3,12,0.0364636712918788,0.03759950178195225,0.0738,Yes,3.368164051797958,43.77584961711091,56.22415038288909,3.020865799393791,0.31136949854161905,67.28042150334198,0.3157492489727845,1.5833750732659357,0.5776379718889,3175486.5129795196,925888.8577122001,48743.38835815281,0.06561156725186405,1.8942654502130019,-0.03588981769842964,0.9568722249054535,0.042819300059062315,2.368472526833442
Grady,13,13131,30.87466408,-84.2344425,1.78,3000.0,45.56182016789322,0.9901111111111112,2129.5827195605993,21.110771124725243,18370.296773970935,3,12,0.033733984619684874,0.03447900260742417,0.0669,Yes,3.459500580825048,47.75224927231544,52.24775072768456,2.160787526895789,0.31099222538951815,67.15204585496166,0.6251430460202384,1.5063396613190356,2.9582877433155077,4149261.505382038,1173402.243921727,336511.3737883435,0.21892684085796446,1.8368159117459193,-0.0416293527723211,0.9665098560986484,0.040255782052201206,2.452734942674198
Reno,20,20155,37.95295608,-98.0859821,2.58308,1016.051886,139220.41235464223,0.9856495555555556,1365.7567809329996,19.66893452358634,11974.969836474645,3,12,0.03062425218389902,0.03224613000304005,0.0738,Yes,3.411745923558827,51.09188254463561,48.90811745536439,5.029682070338771,0.3142434310657145,68.27347352599017,0.3160630222941817,2.191533923482192,1.0019246136421356,2795343.3717486057,1017680.6502306012,73092.56970069789,0.09713481863480262,1.830011628014054,-0.0496196934287603,1.0263241872884672,0.054439486423747074,2.3309822498466133
Seminole,12,12117,28.71697375,-81.23632002,3.8428400000000003,1618.025751,75.75459129312459,0.9786508888888888,106470.421457274,2285.098709823377,969995.5917663375,3,12,0.028221594410994658,0.02867441516534971,0.0781,Yes,3.0287327639009605,57.07890569152649,42.92109430847351,1.5791804357434578,0.31992586665455847,70.31418580249775,0.31538370325992726,3.2599898163079355,1.5955285825173902,165603279.5283363,12649316.384280493,9073991.772433056,0.14959063168366335,1.8239443219711482,-0.07392717471169216,0.7019945058194793,0.008679884573251298,2.3180583735082294
