County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Mayes,40,40097,36.30186513,-95.23084745,1.4521400000000002,891.3405925,5141.16186369379,0.9919325555555556,5481.218204118,44.30771350383598,46256.23895987335,3,12,0.032299816189496816,0.03400484062814272,0.053099999999999994,Yes,3.063693516292621,48.30714212157405,51.69285787842595,5.014063901345885,0.3088032131297639,66.30668652140655,0.3168513474032843,1.2338055111368627,0.8789473166374444,9786163.420569131,1252186.9820807443,257338.4941929139,0.06307244367921429,1.7905270077734543,-0.027856584682968064,0.8328531092235627,0.020863058406719513,2.244139500911083
Cumberland,21,21057,36.78659803,-85.38851029,4.6376800000000005,799.122335,106328.47198041827,0.9742351111111112,293.1720604524003,7.601923654301533,2721.638093112173,3,8,0.05061024927158897,0.053308810088348604,0.059800000000000006,Yes,4.29986985615642,31.23957951182075,68.76042048817925,5.062129153300023,0.3227455773941601,71.30125814463156,0.3158793984935998,3.940190119616787,0.7880112696800565,753203.5162761313,491932.83136110636,12340.13262277022,0.06641436710933211,2.2626902200033125,-0.08934676094102646,1.5317756683149288,0.1532389295818856,2.702829268142061
Jackson,8,8057,40.66644568,-106.34279,3.97883,726.913482,2347916.59236211,0.9778953888888889,81.54618078059997,1.8124422565684908,745.335161610242,3,12,0.031889914010327626,0.03514024523664233,0.0805,Yes,4.855410489330146,48.04503680101634,51.95496319898366,9.24959744710442,0.32041522831127806,70.48500401781645,0.3168509103496233,3.3749819700904045,0.7168064147504664,276416.0848023705,230204.43991676896,3122.2690796644756,0.08349101353540754,1.989314790529616,-0.07665595428784329,2.1254714756286632,0.2578077393795104,2.5026258417424363
Missoula,30,30063,47.03652299,-113.9237185,1.29447,727.309463,7633.631811652403,0.9928085,13924.96335504,100.31957167309308,116971.58235481856,3,8,0.04627585395763667,0.05517326567925746,0.06269999999999999,Yes,3.179606731156676,29.84769638267008,70.15230361732992,16.12630974817538,0.3081072948840436,66.06278979921537,0.3168039635963533,1.0995627054049506,0.7171968899967615,23355545.974216774,1930909.838671827,533454.3709453705,0.06428985961160892,1.9968927289756964,-0.024825780826677947,0.769019275270711,0.012663501767018843,2.448756508081351
Ulster,36,36111,41.88814105,-74.2585573,1.34644,841.2520175,130336.12343941895,0.9925197777777778,577.2809193840014,4.326182681174875,4856.594369922539,3,8,0.06140625126231072,0.06528860863966034,0.0633,Yes,3.66757775385686,25.40243097307784,74.59756902692216,5.946454455442693,0.3083383729349193,66.14370143154662,0.3173973726309031,1.1436240784577985,0.8295551774698978,1309903.032905484,364990.5281303354,25579.809199312265,0.07203225795931713,2.0982340065154044,-0.025837564555815852,1.1015800297827067,0.057740464309773296,2.5890838642688374
Oxford,23,23017,44.49987253,-70.75660556,1.22976,1486.4612375,31096.380598220294,0.993168,248.0207821002003,1.6973422551534965,2079.485181113187,3,4,0.07577044454355299,0.08980500226119484,0.09759999999999999,Yes,4.048682231782579,18.603496712154396,81.3965032878456,15.627812888220651,0.30781708924660683,65.96129845255133,0.31829939305022237,1.0440204908630515,1.4657933532699507,648641.1134872498,222389.30784206133,19418.945372140817,0.17311023943043133,2.1640711804462778,-0.023614151642281044,1.2970977922165792,0.08188638733555881,2.776658537673323
Beaufort,45,45013,32.38553524,-80.73022496,3.2915300000000003,1139.261308,1542.1016216794253,0.9817137222222222,32335.03923805799,593.9703014256072,290681.5504711308,3,8,0.03582701870648263,0.03789953047244969,0.0623,Yes,3.1293600397241157,43.2465199319602,56.7534800680398,5.46843652185515,0.3179096213599397,69.61353676445279,0.31520083006016575,2.7883749296336475,1.1234209212966648,52635307.784778446,4954752.057907054,1940352.8776511555,0.08979230241048668,1.9722701688044384,-0.06326993734653634,0.7793679730750357,0.01399375980589591,2.409235884340235
Motley,48,48345,34.07407125,-100.7798015,2.84755,549.7574885,1541024.224652444,0.9841802777777777,57.33522798480005,0.9105854669264752,506.2025647662343,3,12,0.027540573941312492,0.03003508225128934,0.06269999999999999,Yes,4.761173329411389,57.750853214332125,42.249146785667875,8.305315394532549,0.3152698041291185,68.63181681381738,0.31874869771081665,2.415392876571985,0.5421136133418222,213452.29820591037,159955.71397059326,1660.2621851500228,0.05376083757538141,1.8025795495263415,-0.05485331626445089,2.2063860420012933,0.2547792739874369,2.3236525790492157
Williamson,47,47187,35.8937771,-86.89859695,1.175,487.5708327,2009.4183084522986,0.9934722222222222,43780.253184036,286.24930108138227,366493.5966621116,3,8,0.039137213057230925,0.043190266608743075,0.0562,Yes,2.979620833333834,38.10932693382202,61.89067306617798,9.384182756333526,0.3075692438176558,65.8747476350267,0.316767026552489,0.9978551416052174,0.4807916061248488,69324109.6811608,3365871.2804183494,1124345.9635107748,0.04430870805136383,1.8804963779282908,-0.022530382360085824,0.7171127411551856,0.007021099301753725,2.309466870154171
Yavapai,4,4025,34.59989747,-112.5539015,1.7641,976.126888,3926.649674895643,0.9901994444444444,58127.570916353994,571.0648861013143,498824.7119719639,3,12,0.021928690491451144,0.025018789321263588,0.0678,Yes,2.742789639658297,65.64951737326837,34.35048262673163,12.351112558376888,0.3109254557896247,67.12940293647587,0.3154951008892047,1.492812299691243,0.9625547362303702,91538051.21052258,4852751.246145277,2988631.910967174,0.08634450252821706,1.5619361204588442,-0.03384123481628573,0.7294374934095689,0.0076241553328056134,2.0213694648829694
Washington,41,41067,45.56005687,-123.0983854,2.0839600000000003,614.97888,1325.718097020414,0.9884224444444445,84654.46394873998,982.9025227072057,732521.634951833,3,8,0.05608721736735817,0.06001936818932843,0.0616,Yes,3.1871442301767368,27.35532034012084,72.64467965987916,6.551469868137326,0.31224935570060486,67.58212481113448,0.31573407562369815,1.76573141635031,0.6064281610339662,131546928.74489065,6471272.0528238285,2742167.908524528,0.0565926192012807,2.12048732171974,-0.03999750086839816,0.7168979866384076,0.006981129187400963,2.5429794798946803
Kent,26,26081,43.03215073,-85.54929374,3.24164,250.1376592,4230.225299788922,0.9819908888888889,19500.914260331992,352.76331123857125,175093.99939364436,3,4,0.0572773892107402,0.07152595777509083,0.07769999999999999,Yes,3.3408124511116393,23.027221644178937,76.97277835582106,19.92083574630963,0.3177244692111505,69.54951785331299,0.31518147931564894,2.7457065896458306,0.24665972378433057,32538447.641525112,3759170.8051247625,256931.90267276287,0.04384966494809774,2.2237776655619474,-0.06230642718275952,0.7892861850984845,0.017604470502839028,2.61800797592678
Lake,26,26085,43.99010908,-85.80163237,2.52,254.6680633,59392.46846416623,0.986,780.6519394218002,10.967051215006705,6833.377421192716,3,4,0.06113304561736856,0.07444559552148147,0.07769999999999999,Yes,3.7203203704153176,22.20427515865846,77.79572484134154,17.882253222450935,0.3139957208990656,68.18719309802725,0.3161534361856436,2.1376376195819065,0.25112713675809606,1709696.6924762963,597400.7653788185,10471.66903049205,0.04391201537744764,2.189405108041329,-0.048408024724627616,1.1169056441469831,0.06988664828475058,2.626142013464034
McLean,21,21149,37.52919029,-87.26361131,3.12708,480.97265725,295632.68506129255,0.9826273333333333,132.28120425240002,2.3079809262183404,1176.4027982372027,3,8,0.04445236446148181,0.048408876943361066,0.059800000000000006,Yes,4.430800232882705,34.87264171693451,65.12735828306549,8.17311355210412,0.3163348605136581,69.00481004661245,0.3171619529879648,2.6552152548339083,0.47428517227085526,398349.77239155216,261650.10545400166,3351.2166622567174,0.04727979941707479,2.0995641326456185,-0.06016953895892325,1.7431232366403853,0.18063780817915157,2.5717608029855525
Franklin,29,29071,38.41111649,-91.07502645,1.08441,781.590617,7532.206861027817,0.9939755,6231.161324520002,37.59557555216443,52030.00259278741,3,8,0.041232683380323154,0.04556261015239676,0.071,Yes,3.142852785300286,35.91669385095943,64.08330614904057,9.503245660402179,0.307154364219887,65.7301820508643,0.31680666744972374,0.9207205777679826,0.7707233141871687,11008590.394010227,1147774.0317761793,256526.54449301513,0.07653277546997364,1.8988025572575398,-0.020791725204198953,0.8097608898635432,0.01682183156909424,2.371790237123346
Johnson,29,29101,38.74406121,-93.80641903,1.99517,840.6868735,13031.648448277216,0.9889157222222222,3448.4101819074012,38.328071579019664,29769.796634162994,3,8,0.03947035060056337,0.04373809976618594,0.071,Yes,3.283784971736085,37.52872245139949,62.47127754860051,9.757509330393857,0.31188578911570564,67.45711960860764,0.3157476024432454,1.689946751203263,0.8289978912804286,6428318.12675931,1159399.7447951145,152699.34139454793,0.08100528982410644,1.9484753275548576,-0.03829029920336291,0.8935360538746794,0.030704367997737726,2.414193692947076
Tuscola,26,26157,43.46466367,-83.41703628,2.53939,250.0,1034550.7643926401,0.9858922777777778,153.72147137219963,2.17624317074307,1346.2667295281005,3,4,0.06332715672873872,0.07722805735001605,0.07769999999999999,Yes,4.352692810106884,21.8049302514639,78.1950697485361,17.999806156297726,0.31407198803394026,68.21374828163813,0.3171177444291485,2.1535931959953922,0.2465239786096257,445887.5821397357,253629.63400308235,2024.2237691717744,0.04356110830326723,2.2187308381006337,-0.048823397374768776,1.6025401745768963,0.15067851905455054,2.692736972128558
Smith,47,47159,36.25050273,-85.95671954,2.2424,558.644752,26503.577347641833,0.9875422222222222,1402.1682747696002,17.52181664995752,12183.962967776513,3,8,0.039203012409235675,0.04327424581519835,0.0562,Yes,3.402011466865768,38.13979014277101,61.86020985722899,9.407982344392043,0.31289114914038907,67.80371914089294,0.31596336198960606,1.9008294212700099,0.5508773075697105,2856488.815476335,765756.717948995,41259.108395365765,0.04854559143815631,1.9626980949228956,-0.043054381580168395,1.0069687453286766,0.049874270883877914,2.4008324978455478
Cherokee,48,48073,31.8369643,-95.16519486,2.47558,1500.0,152.36283588231066,0.9862467777777778,13188.2536864206,181.99924345414033,115307.21632880604,3,12,0.028850097576392484,0.030202816187325388,0.06269999999999999,Yes,3.051045492452926,54.20525138438651,45.79474861561349,4.478783046398739,0.31382058108431804,68.126245604867,0.31591066034455934,2.0998672116365547,1.4791438716577539,22363176.88647647,2647332.283774978,1041987.5511579755,0.11242038327827056,1.7677087247593022,-0.0475422326438992,0.8142727290360049,0.01833188162103022,2.2464753914427966
Lake,30,30047,47.64590892,-114.0893629,1.07,635.068655,55079.631010301935,0.9940555555555556,2642.3709236441996,15.730523935946179,22055.01407151156,3,8,0.049706190921246486,0.058066920893045305,0.06269999999999999,Yes,3.3113280443362814,28.35588947219435,71.64411052780565,14.3984386346206,0.3070877806017689,65.70702376397145,0.31690145602938863,0.90842908437141,0.626238606083455,5012387.878255178,723314.6968196966,88389.0443553055,0.058522630037745764,2.005691200100922,-0.020516758487870247,0.874231332532599,0.024998813037483032,2.4680523898142828
Bienville,22,22013,32.34717073,-93.05597977,2.78675,1489.2360255,1351.6473124978945,0.9845180555555556,2720.2024194821997,42.275686664642954,23978.71336941769,3,8,0.037788075235487266,0.04065070390063802,0.061799999999999994,Yes,3.380511039799544,40.29167249472137,59.70832750527863,7.042014997201128,0.3150355273437154,68.54991497281108,0.3160364224011098,2.3654212084499338,1.4685295603801838,5190048.934973721,1221276.5818547648,213377.5552108627,0.11022512609736601,1.9650679610102257,-0.053544459737462004,0.9560350555102965,0.04100140016534965,2.447520730276382
Sabine,22,22085,31.56400056,-93.55459812,1.62177,566.0676265,18571.15620121223,0.9909901666666666,4909.474764694801,44.33220755704906,41982.77859983561,3,8,0.03875059755573879,0.04132458528778486,0.061799999999999994,Yes,3.149941478972309,39.59357430700303,60.40642569299697,6.228707957069116,0.3103229477498987,66.92635193016335,0.31538709826721606,1.3713018522726652,0.5581969737875503,8883435.509311255,1252296.1187901392,146381.88286364696,0.053676894623893266,1.9068089537722572,-0.03110481564434192,0.8457994364056146,0.02329474085042443,2.3491811627425765
Menominee,26,26109,45.58008455,-87.55660169,2.86,789.3285475,2031537.207219993,0.9841111111111112,49.50885670379992,0.7897401020876896,437.2450057124555,3,4,0.06592323959680722,0.07996552018233015,0.07769999999999999,Yes,5.3509244986358535,21.80162026405455,78.19837973594545,17.56041923257047,0.31531765761707736,68.64855313498491,0.3191416267730672,2.4257098684382123,0.7783536558394278,193205.76456827705,148359.72880882563,2058.375890105172,0.08498222519098118,2.2848527852902176,-0.055115468997653426,2.3279107104951593,0.27366484672087743,2.8448390045409613
Yuma,4,4027,32.76937661,-113.9055556,2.4651199999999998,656.137669,3821.66031355517,0.9863048888888889,56397.00327019199,774.984761215298,492952.6290583323,3,12,0.021411827175107683,0.02375771098231729,0.0678,Yes,2.703097750119964,69.22638942049721,30.773610579502787,9.874199618623337,0.3137792529687441,68.11187079969929,0.3158960936151092,2.0909477341196867,0.6470146747101025,89101134.4067738,5705510.51421487,1949103.8439088336,0.0651434772996533,1.552037567201895,-0.04734016791618742,0.7351230924496749,0.009238987150017053,1.9773125253065118
Blanco,48,48031,30.26636108,-98.39987721,2.22166,1114.067109,5992.880707028681,0.9876574444444445,4617.5676183648,57.16686440556782,40101.77873689486,3,12,0.02977472600130837,0.03148066740615761,0.06269999999999999,Yes,3.1301185780039558,52.146233326675876,47.853766673324124,5.419012827267943,0.31280762812297147,67.77482288888937,0.31584797167907624,1.8831903911796275,1.0985770245952142,8405607.90386303,1433041.253014961,270962.12852370134,0.08849579118740303,1.786429008405536,-0.04265093852369593,0.8779753790815287,0.02834205324613033,2.2529201238990226
Union,21,21225,37.65846274,-87.94534416,2.2048400000000004,378.2882156,611762.3162285772,0.9877508888888888,202.5372402629999,2.4884299807850354,1758.1609006879662,3,8,0.04419751040739494,0.0480839764090059,0.059800000000000006,Yes,4.021720496455248,34.83608454909458,65.16391545090542,8.082663481390131,0.31273978660502916,67.75136342453925,0.316849083643237,1.8683048395273782,0.37302846388339156,555057.9030071457,272281.01373402175,4035.6331354763715,0.04101146639741291,2.0316762873292658,-0.04236456142593708,1.460959763225104,0.12277172321898952,2.501858627542768
Yoakum,48,48501,33.17299451,-102.8277829,2.27846,776.855742,52448.0516728485,0.9873418888888889,949.3669902977999,12.05488308464139,8257.278986795864,3,12,0.025875705448782916,0.02817911256505773,0.06269999999999999,Yes,3.275733751323083,58.56558959180394,41.43441040819606,8.174164856884294,0.31303602295084587,67.85387934420417,0.3160478384939199,1.9315576085066988,0.7660542732942918,2028896.7219259506,628094.551427517,38847.08948675973,0.0676609666690293,1.7030460309459674,-0.04375171938875304,1.0762344447235048,0.06041945169073792,2.1650885894881524
Bannock,16,16005,42.66848392,-112.2246108,1.21333,1260.868752,2555.0576090991685,0.9932592777777778,9023.568874902001,60.92681184529473,75621.15061450143,3,12,0.0319628103326945,0.03573701479138428,0.0639,Yes,3.0776006982598134,46.02007166075427,53.97992833924573,10.561051281764286,0.30774294982204503,65.93539494223674,0.31680919011939834,1.0304769464636896,1.2433375249903738,15541944.94200138,1482445.6419756107,599283.3311473777,0.099117315679492,1.8052479862678141,-0.02326732135193764,0.7986312509633282,0.01500328368161439,2.295939691948234
Duchesne,49,49013,40.29822824,-110.4251675,5.513199999999999,922.174264,59777.02013767254,0.9693711111111111,1820.096686659599,56.172503017051206,17238.205772471425,3,12,0.027616767385922347,0.031354810958551575,0.0626,Yes,3.5096255807736583,52.409945268408,47.590054731592,11.921754456024658,0.32575009959972584,72.35845613376281,0.31565164520156336,4.691333600273809,0.9093522741307333,3648756.8960053762,1419736.885811396,88407.97348117213,0.07730112057323875,1.975454590252078,-0.106316949880793,1.0931491822266244,0.07123596100915776,2.3788344006180524
Accomack,51,51001,37.76426023,-75.63327004,3.72215,1408.3223305,26841.028079803535,0.9793213888888889,657.3625402607992,13.663130365232819,5971.495176432604,3,8,0.042685480890062716,0.045793822716685736,0.0664,Yes,3.85609553126185,35.86448340765507,64.13551659234493,6.787688037868142,0.3194889988414995,70.16191016385906,0.31554602100620144,3.1565500725277498,1.3887408963185608,1483239.5003332722,671144.2325201808,48763.065135004304,0.11342191838061465,2.10632890352893,-0.07160482918660115,1.2414660497860162,0.09323882481669854,2.5937065130301953
