County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Wood,55,55141,44.45533886,-90.04156559,2.92,991.1371638,30211.835898583984,1033.0568296582355,1.0407579598599535,13.38140327708901,0.9942180113341114,1031.5814683068008,5.973122880302768,77.33067703467842,1.8,0,0.07291395620349385,0.07891928554035135,0.0766,Yes,0.9429784113543422,25.125375866644433,74.87462413335557,7.609457302786899,0.2726811789402405,0.8141452282025149,0.32544155092246246,0.9086451905275119,1.1383326409325079,1039180.3656087419,204132.4156355061,433485.4516272341,53854.40986956809,0.16803721135577215,0.01817290381055024,-0.020005907055886396,0.5107060518646678,0.26254472647006893,0.16972763301960567
Dickey,38,38021,46.11018241,-98.50466725,2.24954,1992.761459,521864.36284676375,63.02465122510476,0.769314930252018,10.522230962266688,0.9957260281652666,62.958117925799954,0.26936558422999596,3.4784044035560964,1.8,0,0.06518863182431081,0.07031686782144853,0.0701,Yes,1.3719285478454093,28.199161506515196,71.8008384934848,7.293038151471057,0.27257293438946684,0.7492431998232576,0.33313273269675364,0.6696908835259794,2.2887098751043595,63373.068630114685,11888.255704757194,84246.5785626176,6608.319476972736,0.22701960811411134,0.013393817670519588,-0.014903367095582081,0.8032022857350697,0.33807042487584443,0.2306558372344953
Clay,47,47027,36.55114037,-85.54391806,1.3262,1232.186769,228460.80124423097,596.6679051852466,0.39981967622583553,6.53183688454606,0.9977787795765232,596.3405484438,1.3253309370306083,17.151048079637064,1.8,0,0.07156269868361903,0.07632681974609647,0.0562,Yes,0.8576235733829889,25.978767606524386,74.02123239347561,6.241739244901634,0.27242252087412205,0.6608968845855973,0.32695007621752076,0.348612034544521,1.4151809357043748,599635.3689784381,105429.04486536386,195313.67310139106,38703.911707179526,0.14194500084305248,0.00697224069089042,-0.007689136196922057,0.4793732560069261,0.23474015571457604,0.1435101616614866
Dodge,55,55027,43.41629514,-88.70752149,2.34,1442.390197,28970.94807026328,1491.0151384022925,0.425394806144652,13.016668673066969,0.9976366955214186,1490.1447788820005,3.5237227542187317,45.61583425572372,1.8,0,0.0727635202248505,0.07742684653018349,0.0766,Yes,0.8748974263622376,25.609679344950322,74.39032065504968,6.022880324223291,0.2726913572328546,0.6670118981491864,0.3257493263932556,0.37105065959732847,1.6566020346881987,1499909.2474263741,264672.8091607955,327763.6219950233,113212.71522071601,0.19611144142961615,0.0074210131919465695,-0.008172408280730906,0.4505621662539901,0.2257119101390796,0.19862334996916794
Boone,21,21015,38.96995701,-84.72799267,2.52,808.0336411,7493.466201154494,11147.757301916308,2.013543936604085,5.3381808609927806,0.988813644796644,11116.955717009998,124.70277290004111,1614.6426676225005,1.8,0,0.06799979077403337,0.07248718806528323,0.059800000000000006,Yes,0.8607531193929369,27.35485766868183,72.64514233131817,6.190607486675347,0.2723069904357171,1.0467383552420366,0.3250126740316605,1.7605023148797816,0.9280361005828254,11198448.362155747,2577027.215118098,2169287.160252855,473150.4927939136,0.1393262483889027,0.03521004629759563,-0.03874279938411258,0.4495693619095804,0.27297186540173907,0.1382118920816175
Green,21,21087,37.26403524,-85.55312086,2.5176399999999997,874.2821702,34676.412275278344,325.2107837453326,1.4608141562596197,8.422731209818332,0.9918843657985577,324.5588786808,2.639291759241492,34.16421814129911,1.8,0,0.07077156744308409,0.07458156769641447,0.059800000000000006,Yes,1.1022148447583737,26.586685873921496,73.4133141260785,5.108501163235202,0.27245717034440226,0.9145806647616751,0.32599755308820305,1.2759217579541984,1.0041233121642839,326869.7540139117,68887.89380657737,281247.6283647592,14946.141676315734,0.1375146797061833,0.025518435159083967,-0.028110323484267154,0.6490030464717896,0.3164169912964218,0.13679480699016247
Russell,20,20167,38.91480795,-98.76238628,3.9406399999999997,1000.003583,1560596.7015097286,39.71780076290268,2.885124136495479,9.778036960608725,0.9839715325750251,39.56055674039988,0.6366154757198279,8.23355748987899,1.8,0,0.060958201235343644,0.06649142928568105,0.0738,Yes,2.199804942366602,29.82153840924117,70.17846159075883,8.32171621182009,0.27245471770767177,1.255133181036069,0.3288759699377255,2.5227323645094195,1.1485158272281915,39920.05046086468,10449.887226870447,132553.16188062576,2083.7611163960714,0.18544748687326543,0.05045464729018839,-0.05577986760692141,1.423606837013061,0.5907547249754479,0.1854433803780925
Elkhart,18,18039,41.59738762,-85.85874779,2.22173,1478.062299,2639.7931548349115,8859.501331646366,2.5809832876570553,0.14809339864180246,0.9856612039574608,8828.123789735995,127.03458263308153,1644.834949514821,1.8,0,0.07151131479997579,0.0762735587921441,0.0738,Yes,1.0089669553257177,25.996908282890743,74.00309171710926,6.243636808852836,0.2720711929130549,1.182413104078802,0.32501227401746513,2.2583953059915807,1.6975718616308069,8892080.687534591,2230493.487725049,2190691.736461818,687298.083104407,0.22986478618100997,0.04516790611983162,-0.04969974566109741,0.4827716321213992,0.2968483365493523,0.22934698665496628
Lynn,48,48305,33.17683356,-101.8161254,2.4002800000000004,1941.607052,53211.750553462756,454.8199670974643,1.5728021485174069,7.025704962810138,0.9912622102860144,453.83835915360004,3.9741212302195126,51.44759555194056,1.8,0,0.05202161514984056,0.05794062600734264,0.06269999999999999,Yes,1.1561927554556524,34.222562802097784,65.77743719790222,10.215648786314432,0.2723947247976038,0.941356993710512,0.32566471015979503,1.374073403522823,2.2299584395387813,457035.327966956,98098.95225514198,349325.6434432472,46413.735165435435,0.20163887952694542,0.027481468070456462,-0.030261086497946316,0.6378025370392706,0.3111343980957268,0.20725582032065482
Custer,46,46033,43.67763146,-103.4515168,2.2263800000000002,1460.757819,275905.24766756996,432.5106797878316,0.5011686498058677,11.85876885761029,0.9972157297233007,432.21323581019976,1.2042266300882474,15.582989021572217,1.8,0,0.05889349251033055,0.0639392595927739,0.0809,Yes,0.9608461843744822,31.0118810408201,68.9881189591799,7.891500643860437,0.2726397770492927,0.685129424168583,0.3271372228734692,0.4370174251117627,1.6776974636788213,435008.3667105602,77824.67620368426,185659.22341935622,33255.25334464545,0.19362066229217562,0.008740348502235255,-0.009641254786597707,0.5153803105203721,0.24708299380293627,0.19838288005117385
Tompkins,36,36109,42.45202686,-76.47363748,2.01431,962.8074369,13134.338374947023,1810.4043561083747,2.0553163459436337,1.7548685844730727,0.9885815758558687,1805.2983808001986,20.671964810428346,345.99907466165047,1.8,0,0.08338022218736359,0.08816220553992227,0.0633,Yes,1.011838207353537,22.491233065063497,77.5087669349365,5.424074095325653,0.2721582442476772,1.0567261383151227,0.6254270943563393,1.7970903686614375,1.1057956177869597,1817643.2030611264,421210.0071747413,958885.676377745,91552.96370018953,0.16537822249524628,0.03594180737322875,-0.051128734602361114,0.5546487550111586,0.30501457257012615,0.15217487977225239
Love,40,40085,33.9498882,-97.24412588,1.32822,1596.128678,25926.763691808992,1799.6988403853247,0.9905709103621975,3.2255611079600466,0.9944968282757656,1797.2525395979999,9.904051770546001,128.22836026809452,1.8,0,0.05939743452339284,0.06462963025017782,0.053099999999999994,Yes,0.9016274134474003,30.68061359245246,69.31938640754754,8.095660932193836,0.2722620718032794,0.8021455046676015,0.32526380387722537,0.8648106598933705,1.8331724807188108,1807584.206647152,352612.30728960736,566673.8150097805,151098.78963763698,0.16038337261794255,0.01729621319786741,-0.019036960730534708,0.48746299182950936,0.25135236218642143,0.1628120594314695
Broward,12,12011,26.15232207,-80.48712623,2.9937199999999997,1543.178353,132.1353218230866,210606.0923572926,3.176908474277641,1.8946808400054365,0.9823505084762353,209687.97101814003,3717.0904419132444,48128.89279381862,1.8,0,0.06392104325015485,0.06739475975467149,0.0781,Yes,0.9810679703588566,29.421823292305433,70.57817670769457,5.154282791661504,0.2721180847077125,1.324898816199784,0.3249916027270716,2.782136313687183,1.772358412296242,211416993.24093,57744045.33996766,13113125.841028277,17044082.150292266,0.24723363806490786,0.055642726273743656,-0.061224128790644226,0.43453453806045667,0.3006922787198493,0.24584115357855066
Chester,47,47023,35.42174771,-88.61345481,2.23,1711.267606,849.574677886005,1778.4933694198153,0.41009100750793326,12.38651426327871,0.9977217166249559,1777.4925471863999,4.051911876175328,52.45482915166538,1.8,0,0.06478494972572733,0.0699183623798586,0.0562,Yes,0.8450634771855913,28.35988494060655,71.64011505939345,7.342009279682528,0.2726656084622052,0.6633527598951469,0.3256519714997738,0.3577039532096565,1.9654108880466847,1788933.3901108422,314835.42411981575,352931.0739018971,160217.40619992936,0.17064611979168434,0.00715407906419313,-0.007877564631007724,0.44817418248204455,0.22330322865545144,0.17358606604809532
Archuleta,8,8007,37.19353674,-107.0482875,2.42785,1533.399211,14573.271772228285,10611.770121688733,0.976700701014519,10.53341768243574,0.9945738849943638,10597.5476924706,57.58068509365677,745.5456021389522,1.8,0,0.04986589913753343,0.05718206303558141,0.0805,Yes,0.869879648130006,34.67655077597688,65.32344922402312,12.794508469370044,0.2725648437287339,0.7988291376125716,0.32503806237407173,0.852736562439219,1.7611269531748477,10670118.145940179,2074256.1644119667,1440304.8217001718,855942.5060646343,0.19336633709616238,0.017054731248784382,-0.018766425986243944,0.432041069688651,0.23459206732489946,0.2032465111164553
Morris,20,20127,38.68742139,-96.64988803,1.62592,524.2692149,735934.7354094655,141.5902954756098,0.565362694425287,7.5760970292933445,0.9968590961420818,141.4804492637999,0.44472150530312193,5.748913581688707,1.8,0,0.06405876185445177,0.06820171193456165,0.0738,Yes,0.9991617951722365,29.07370879826277,70.92629120173723,6.07455438081229,0.27245893402198784,0.7004782202370862,0.33033883620657045,0.49253307685103503,0.6021293336117455,142313.49929773164,25769.752791255036,109693.77255480584,3906.9222238186508,0.11142144221838757,0.0098506615370207,-0.010912645694982858,0.6060804747612754,0.28053753676758414,0.11254378364337703
Morton,20,20129,37.19138845,-101.7992491,2.5061799999999996,1254.08445,478194.75812723796,251.93199331614048,0.7333034459959984,12.393894749664497,0.9959260919666889,251.67848541660007,1.0263477714187008,13.279812837196122,1.8,0,0.051977104217614284,0.05771962914307593,0.0738,Yes,1.0328829570330476,34.35359411982941,65.64640588017059,9.948998305631896,0.2726525563267664,0.7406328539376432,0.327487468552474,0.6395756397818537,1.4403306788009393,253398.741163404,47225.02681047567,170609.77909003594,16624.816231651042,0.160557379842621,0.012791512795637075,-0.014116130020651615,0.5900818937444638,0.276699583843105,0.16610147944547873
Neosho,20,20133,37.55849878,-95.30679214,2.26662,1155.814476,66634.4287685649,405.836221191481,1.4368898340335299,6.908646308347423,0.9920172786998137,405.0360208619998,3.2396774472923497,41.93801446820197,1.8,0,0.0645885098307835,0.07028140954301891,0.0738,Yes,1.1120269062685504,28.213388508036545,71.78661149196346,8.10015016666792,0.2723954734375588,0.908860359317417,0.3258145561316659,1.2550478059449828,1.3274664627131227,407814.1102896879,85633.10413402569,313493.8620886521,24658.448989103545,0.17777158023714001,0.025100956118899655,-0.027644568206357224,0.6250074745173364,0.30719456623528446,0.1798248655159295
Charlotte,12,12015,26.9054978,-81.91225682,2.41539,1665.197167,1865.9293552548415,38464.59073928286,1.925913014797958,5.141462639852342,0.9893004832511224,38362.937263668,411.5525328536788,5328.774524329357,1.8,0,0.059363784888493504,0.06302416353090011,0.0781,Yes,0.9289923326175136,31.462166274639685,68.53783372536031,5.807897221217323,0.27230248688473063,1.0257858018381918,0.3249974796965121,1.6836877195187838,1.9124984492731019,38638857.81162021,8772074.69170235,4084558.5140775666,3364817.3424482816,0.23020117715338942,0.033673754390375676,-0.03705173880704152,0.4353224040504711,0.2619918950441638,0.2316780335228786
Greene,36,36039,42.27651367,-74.12272098,1.4848800000000002,2124.195935,21640.97194007226,869.8603489496469,1.1222164375276888,3.520392131034952,0.9937654642359572,868.5208246122004,5.423175455249288,70.20995554188312,1.8,0,0.06972973802590533,0.07444871327467042,0.0633,Yes,1.0484555754534324,26.634130062307165,73.36586993769284,6.338558507189979,0.27226878456616,0.8336219502128704,0.3254867288659472,0.9798610925927165,2.439663910165496,873693.1760298826,174256.1551505241,411861.5528032073,97175.94847929248,0.23074295713947796,0.01959722185185433,-0.021574996817995032,0.5457193206261679,0.2699287595975519,0.2328074952297124
Waukesha,55,55133,43.01822213,-88.30452398,1.3001500000000001,2223.843395,885.5774499052031,14104.738968908769,0.882802787710995,3.6473455416861844,0.9950955400682723,14087.652465510007,69.17612712049164,895.6834325886822,1.8,0,0.06821225894352231,0.07329166645432085,0.0766,Yes,0.9353441310126406,27.054599905496474,72.94540009450353,6.930402536234174,0.27228380898659155,0.7763781465416989,0.32503015921406886,0.7706584831250501,2.5541101850575805,14167669.816336581,2713166.560900852,1587387.4836449837,1650162.8614599595,0.267050003984098,0.015413169662501003,-0.016959959949140947,0.4347295372264568,0.2295544730482261,0.27106012073795777
Barren,21,21009,36.96558469,-85.93366443,4.687939999999999,984.8318628,14077.71770984579,2048.27716579363,3.3226533209090254,12.210782758298357,0.9815408148838387,2038.9382125326001,37.809527372590814,489.5485716807311,1.8,0,0.07491538771518447,0.07938498541587695,0.059800000000000006,Yes,1.1046343206914748,24.97798169188657,75.02201830811343,5.630280936977506,0.2725378804165958,1.359746409029348,0.3250626985961926,2.9103000986027583,1.1310909288856246,2059335.72588362,573077.5365804246,1152500.7164559078,105766.98758717129,0.17527977786077148,0.058206001972055166,-0.06404959649030548,0.5808796756577245,0.35187017765920925,0.171884467374541
Sullivan,29,29211,40.21060077,-93.11149377,2.34,992.8155342,19852356.006557703,2.0612834990194697,0.5409193957985903,12.377996112900252,0.9969948922455634,2.059753487399802,0.00619437902699568,0.07086256991335065,1.8,0,0.06864814649190534,0.07402253317162077,0.071,Yes,3.3126704331887917,26.78747439959804,73.21252560040196,7.260473871185876,0.2726598439892138,0.6946338275354429,0.31229006423122857,0.4170111844103535,1.1402602689941679,2073.339706069302,373.53489157130554,13432.287548880053,107.71291752632618,0.14813246851458522,0.00834022368820707,-0.014252458450945556,2.36272382310984,0.8045897886118765,0.14535682146707538
Milam,48,48331,30.78634577,-96.97682574,1.78044,2154.138686,4843.066614266907,6887.267392851851,1.0255228791777793,6.015993389902188,0.9943026506712346,6877.5753182922,39.23916825769247,508.05956766644505,1.8,0,0.05849221693349915,0.0631390565669472,0.06269999999999999,Yes,0.9137780833062702,31.40491512137855,68.59508487862145,7.35969126893896,0.27237550372657254,0.810502520411407,0.32506008580307877,0.8954169899844142,2.4740535103818106,6920325.899369844,1357426.856964157,1175394.1325106353,780356.3958163603,0.21780353510934342,0.017908339799688283,-0.019706191003048254,0.45295348373190386,0.23925838142836692,0.2215662181459993
Palo Pinto,48,48363,32.75315277,-98.31301531,2.1817800000000003,1812.5,3051.297972212384,7107.926820707555,1.2172628148543787,7.58112485706312,0.9932374288063646,7096.054059,48.067861164185615,622.3735192708946,1.8,0,0.05770938484570493,0.06324649579389063,0.06269999999999999,Yes,0.8996937091232303,31.351566398091407,68.6484336019086,8.754810647897704,0.27243232480786855,0.8563475390316819,0.32504738957957285,1.0631149908081343,2.081677478200693,7143534.403997926,1446656.828500504,1308858.1242202234,677452.5929831289,0.19560642112867382,0.021262299816162688,-0.023396529747187065,0.45372192347229573,0.2464500602625316,0.19952172538840302
St. Charles,22,22089,29.9054814,-90.35819643,1.89323,2207.832198,2643.028682971208,7440.8363398707625,2.115314709500926,0.6089693414841222,0.9882482516138837,7419.237959268,87.44283644843144,1132.2008591435138,1.8,0,0.0631421545491131,0.06740907119346669,0.061799999999999994,Yes,1.0098447465045872,29.41557682405002,70.58442317594998,6.329884938048419,0.27210899686886564,1.0710717470416715,0.3250219578165636,1.8497380529969067,2.535721137778169,7469236.4860683745,1747174.7326930482,1797290.9030164268,862798.4216085802,0.24089234017639494,0.03699476105993814,-0.04070700215761878,0.48729709067383364,0.28061154140792366,0.24193611442282983
St. James,22,22093,30.0263033,-90.79633115,1.74393,1880.454096,5930.12679137655,3105.188981472006,1.9943948910865972,0.30201953523650316,0.9889200283828522,3096.6908462442,34.40540578058991,445.4719914841866,1.8,0,0.06280311113859091,0.06682153940183458,0.061799999999999994,Yes,1.0174453264472931,29.674214782811987,70.32578521718801,6.0136720871973,0.2721014186861239,1.0421598184588055,0.32506979239377926,1.7436873007157192,2.159723553342589,3116954.0419590077,715708.7784336065,1096291.5873438758,306721.74434586166,0.21537757689125026,0.03487374601431439,-0.03837520147650271,0.5146826774881881,0.2868180229968817,0.21594462596222336
