County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Stutsman,38,38093,46.97923254,-98.9588369,2.02756,973.719306,242440.37157781428,609.6892568996914,0.8965135018414214,8.361690795139092,0.9950193694342143,608.9392075734005,3.036636948545762,65.51507544322178,3,0,0.07553164707640662,0.10998412742471685,0.0701,Yes,0.8863015056903909,30.04792234960925,69.95207765039075,31.324956750593515,0.2724778718384165,0.7796563782902839,0.32586851009629175,0.7824644398402779,1.1183280272493286,459634.4805680369,117554.9044607117,302930.0324098649,31231.417600790453,0.15771590004284902,0.01564928879680556,-0.017236189897793446,0.4555922043146219,0.2542910541118912,0.1764182472638778
Sanpete,49,49039,39.37393991,-111.5763014,2.7655,1344.970591,16715.597587710607,8026.605530798415,1.2414889951757782,11.264483297017332,0.9931028389156901,8012.931415345801,55.3607913061297,1194.6706806060047,3,0,0.054216033661090034,0.08791765739007133,0.0626,Yes,0.7938735894015436,37.58965626080465,62.41034373919535,38.333168477697946,0.27258438819692504,0.8621400187465286,0.3250399525463857,1.0843115447277278,1.5447144762079863,6053488.4545315495,1640208.3807303177,1410604.5512002907,567659.8688236682,0.1564185338413816,0.021686230894554556,-0.0238628154813083,0.36744111366917553,0.23560090071429796,0.19083157501807008
Lincoln,22,22061,32.60161923,-92.66483673,1.519,3000.0,106.53143758546912,9402.50368653012,1.4840520463887001,1.7017054578503832,0.9917552664089516,9383.355965448001,77.52113798429113,1672.8911119003644,3,0,0.06348923603925974,0.09569772642830025,0.061799999999999994,Yes,0.9789116855765116,34.53367853023184,65.46632146976816,33.65648442355851,0.2721794327382518,0.9201368442915383,0.3250259333191789,1.2966022879896097,3.44553513633218,7080625.693495596,1999201.2907331137,1686156.906256865,1482734.611656442,0.2906403774006749,0.025932045759792195,-0.028534324572244207,0.39737184064292835,0.2435346844379231,0.33800516049566026
Coahoma,28,28027,34.22918424,-90.60268392,1.02,2000,0.0,1531.732053966692,0.6410308023980752,3.155175435107664,0.9964387177644551,1530.3846862188009,5.454930153406222,117.70185917094527,3,0,0.05997403615857387,0.09190858217594965,0.0608,Yes,0.861206580406108,35.95740944216077,64.04259055783923,34.7459891789434,0.2722734980536541,0.7185704648533798,0.3254838752531257,0.5593453260161891,2.297023424221454,1153880.9182564986,282526.7635767985,413137.40327597543,161218.39220858904,0.19846793635928597,0.011186906520323782,-0.012315862442597124,0.39996777595680405,0.22577248912896508,0.23546631532033876
Fauquier,51,51061,38.73864481,-77.80923626,2.37,1473.148253,8369.817100371143,7004.762822358727,0.47144109614615565,12.95708384907632,0.997380882799188,7000.231287544202,18.34629479564803,395.8975953983543,3,0,0.05728566699579197,0.08841576966784832,0.0664,Yes,0.74483099575803,37.37788556230104,62.62211443769896,35.20876738279027,0.2726869567304116,0.6780215660885458,0.32513863938197163,0.41130858695825306,1.691928022245956,5284825.10807425,1253739.9710053117,785612.0755236517,543178.8148667656,0.16302018853222058,0.008226171739165062,-0.009052807473818193,0.3421220279251302,0.20637611510311676,0.19633285272978301
Door,55,55029,44.94729953,-87.31350391,1.98833,2230.138307,30081.34203443067,975.5367031234916,0.7927823743912678,8.683472346156828,0.9955956534756041,974.4754425065995,4.296601687822604,92.70512304416692,3,0,0.0721389278050541,0.10263317800449587,0.0766,Yes,0.9802362747322668,32.20006030021753,67.79993969978247,29.71188342049191,0.272495495571779,0.7548542657169521,0.32561486600717127,0.6918789815273196,2.561339965216288,735488.2875214944,184764.1530580624,364064.9801259652,114468.68018397807,0.26823760329961277,0.013837579630546394,-0.015236313593179484,0.43696337311383127,0.23983003566954983,0.30344286594888564
Harlan,21,21095,36.85694556,-83.21799374,1.11725,1110.463918,4789048.376917441,6.347867123532031,0.4881550026328257,4.658963114496207,0.997288027763151,6.343614959399682,0.01721523940222569,0.35593452467477354,3,0,0.06541799036874424,0.09556085263070051,0.059800000000000006,Yes,1.9590553834935,34.58314183652796,65.41685816347204,31.543107278923944,0.27234160444526867,0.6820178611295087,0.34478355536997324,0.4080661801630553,1.2753808156993658,4783.157027965727,1139.5660842763302,20871.841986877724,371.0438563732555,0.1400363082696271,0.008161323603261106,-0.010628010818458827,1.303608718404302,0.4970558621673619,0.15839080292183633
Hopkins,21,21107,37.30883807,-87.54083644,2.05302,867.4240346,75880.13640510075,1021.6222593037311,0.6832174010185293,9.717171184119062,0.9962043477721193,1020.6644617710001,3.877722804578718,83.66571390882166,3,0,0.06341049806478252,0.09379918167946162,0.059800000000000006,Yes,0.778473947950651,35.23265833854204,64.76734166145796,32.39759992632541,0.27254296718419474,0.7286572805835304,0.32568119369390497,0.5961586222773815,0.9962466631044404,770367.8435875806,189837.166237151,344811.46553022676,46633.54421066401,0.12331002139912682,0.01192317244554763,-0.013129392542256547,0.4031307139436566,0.23326728474293898,0.14207594926405537
Oldham,21,21185,38.39947938,-85.44853686,8.15,927.2035648,3885.696798839303,8231.746765767793,7.711052625955955,10.192844246204606,0.9571608187446892,8144.644366706397,352.64129174654516,7609.985892083343,3,0,0.07615095884936895,0.1068493248692298,0.059800000000000006,Yes,1.3003820371920873,30.929484342480222,69.07051565751978,28.73051940892635,0.27227289572637536,2.4090126828660687,0.32499858354514227,6.795306148499812,1.0649041536836172,6201107.092930351,3871098.395449165,3763453.181094191,397769.24151307903,0.2457087181505074,0.13590612296999624,-0.1495397364805556,0.5319882087345009,0.5090997071839841,0.2592941212736023
Crawford,18,18025,38.29237168,-86.45172211,1.64,976.1871829,84307.29877984562,379.43968952358136,0.49241275029083126,8.075934678790125,0.9972643736094954,379.18330223219976,1.0380052282655885,22.384589392979542,3,0,0.06392163759519877,0.09489604971498905,0.0738,Yes,0.843439575252692,34.82541718516039,65.17458281483961,32.64035985988762,0.27248265412387973,0.6830358885945378,0.3274610535850611,0.4293359248911024,1.1211624127730262,286058.2232689412,68168.64309705637,171631.79436090204,19496.93233266113,0.14287536112201565,0.008586718497822048,-0.009475597459503441,0.4378195932902929,0.2380591700022729,0.1675608119601262
Mason,21,21161,38.59518639,-83.82408709,7.31935,910.7237894,95007.0706117175,217.12358531952842,6.933586244362923,9.146587395086108,0.9614800764202059,215.0577800928003,8.363583913879129,180.4706270075106,3,0,0.0740860563694374,0.10453602379519211,0.059800000000000006,Yes,2.0103076607662658,31.61392982598103,68.38607017401897,29.128683414831773,0.2722617128151508,2.223120471027175,0.32531369979840286,6.103074487225462,1.0459769386237632,163555.96729074206,94130.67945283696,518119.826699498,10316.344074063018,0.23061259444918736,0.12206148974450924,-0.13435371953030315,1.112755807585601,0.6525509028292548,0.24500095035140998
Anoka,27,27003,45.27325707,-93.24647747,1.42781,1745.449264,924.7880709173163,24543.88154838605,0.3954744055756962,7.224386855132868,0.9978029199690239,24530.562104994002,53.924872032601094,1163.6835329650592,3,0,0.08004958962142163,0.11034725640561259,0.0843,Yes,0.7974102328038283,29.949041128866924,70.05095887113308,27.456656169885456,0.2724513548492218,0.659857930373149,0.3250412579802591,0.3450044450997582,2.004668922599048,18501418.967555184,4333417.716405786,1391094.2626964548,2255270.858359601,0.24276670437941852,0.006900088901995164,-0.007592642022517255,0.32862062485081867,0.19904069346969022,0.26974891448331945
Saunders,31,31155,41.22636349,-96.63737938,1.58785,1820.752032,140185.1682340723,266.8294541642398,0.6887545914450429,6.635707209911464,0.9961735856030831,266.57726714820075,1.021000064935522,22.017617853226977,3,0,0.0681693642103196,0.10201117319018009,0.0737,Yes,1.0256824785624605,32.39639754349291,67.60360245650709,33.17461011527531,0.2724149413838601,0.7299812228145097,0.3274997759239723,0.6006818644165529,2.0911550336014058,201111.7807651402,49630.1399593101,170139.12213742608,25565.71207468659,0.22095066079597359,0.01201363728833106,-0.01325790657999837,0.5098133283088637,0.26085247822752355,0.25501667202607337
Harris,48,48201,29.85774065,-95.39361106,2.21911,2726.842139,9.73002195479584,1192261.0014979606,1.9451357059535843,3.7361380066544214,0.9891936905224801,1189078.6679819997,12883.94136016481,278035.5261794889,3,0,0.06387075325582271,0.09202046235787924,0.06269999999999999,Yes,0.9147666789642309,35.913691757986214,64.08630824201379,30.59070600251793,0.2722439246780448,1.030381947293502,0.3249910820456578,1.7005406021321852,3.131810133718566,898053800.6415825,272714739.0266444,25341032.20330424,170786903.08563235,0.2805273786564109,0.0340108120426437,-0.03742234196153062,0.3499368367231807,0.24397663341299936,0.3208532088280508
Auglaize,39,39011,40.56091848,-84.22172836,1.33,510.3165455,159764.30054883505,520.259637826847,0.28080707118045733,7.222436560809266,0.9984399607156641,520.0591663350001,0.8116254730642495,17.499312743612705,3,0,0.0703174838701026,0.09982810054001258,0.0661,Yes,0.7102519175923834,33.10485226775265,66.89514773224735,29.561432612936162,0.27245598951361405,0.6324409707192473,0.3280997247106606,0.2447177884419319,0.5861045293906366,392183.49600717274,89964.41436589757,150700.0936755407,13979.008968652619,0.10172908696924159,0.004894355768838638,-0.00540539641019274,0.3786169210270829,0.2169736653005257,0.11466133126477468
Marion,20,20115,38.35886521,-97.09689116,2.3066199999999997,1521.444561,467214.2155696536,165.362602054258,0.8082791175639042,10.67819205809218,0.9955095604579783,165.1791920148001,0.7425507670360327,16.008680120031133,3,0,0.05810432270520451,0.09063489251853435,0.0738,Yes,1.083267654983402,36.46271793031679,63.53728206968321,35.89188325751863,0.27257782584716667,0.7585595370095295,0.32836591876410287,0.7048512775076743,1.747396897635663,124709.81654365726,31403.319568292747,143780.78743670706,13237.179198739357,0.18175119572468598,0.014097025550153486,-0.015574347743353754,0.5770792997729403,0.28568368621657203,0.22050466899388968
Mecosta,26,26107,43.64077253,-85.32459635,1.72,715.5104429,21356.15940311513,1767.3955114947653,0.4922820152652804,8.601008815657039,0.9972650999151929,1766.2015999115997,4.833650134274802,104.29463215331073,3,0,0.07437884631965143,0.10519277306921639,0.07769999999999999,Yes,0.7319214592951981,31.416554808127884,68.58344519187212,29.292817225466184,0.2725044472474967,0.6830046298499286,0.3255464277599256,0.42945630651586186,0.8217721238081834,1332539.7154000767,317515.9190175459,387502.64788050676,66564.1252792238,0.1356052508549179,0.008589126130317237,-0.00945659450439185,0.362656406277491,0.2167577641680814,0.15250728884962575
Grady,40,40051,35.01694317,-97.88411505,2.01318,1096.83833,5617.054478463589,8793.986770657299,0.656347269601999,9.606280355009517,0.9963536262799889,8786.0664285804,32.06616225464994,691.972428018694,3,0,0.05565643398751426,0.08663135957238252,0.053099999999999994,Yes,0.7001907044347179,38.147785477001406,61.852214522998594,35.7548649100768,0.2725394620192293,0.722232632161838,0.32507553851141985,0.572784964709172,1.2597316682969706,6631137.326361592,1626414.119012833,1056136.3070927304,507599.3767072435,0.12381419844166446,0.01145569929418344,-0.01260597555871456,0.34028166692576817,0.21258687349339156,0.14732216401555814
Latimer,40,40077,34.87608799,-95.2503951,1.86907,1176.981199,27702.434063498167,1675.2484121306215,1.0636964734653254,6.385399583776939,0.9940905751474148,1672.8031727441996,9.899754600898529,213.62120083008216,3,0,0.059677758804985694,0.09228025886379916,0.053099999999999994,Yes,0.8191267279317686,35.81258398317051,64.18741601682949,35.32987494858792,0.27238918959715225,0.8196298268055593,0.32526392160155426,0.9287456878510247,1.351776691985626,1262530.5689573744,332313.14926520985,566543.5219655772,103704.67810987851,0.1388103806230246,0.018574913757020497,-0.02044435661290126,0.412197746481365,0.24490759396617523,0.1620213874842285
Phelps,29,29161,37.87716707,-91.79233709,2.39,2134.736949,6756.341513036313,3527.2921681531834,0.4952125604034721,12.955685528284643,0.9972488191088696,3524.895226107001,9.7042188104568,209.4015371489775,3,0,0.07102614898573263,0.10281517417118538,0.071,Yes,0.8544693625161928,32.143062025506964,67.85693797449304,30.918612395213767,0.27268591494010913,0.6837053231924702,0.32526938805784084,0.43204696096920325,2.451770388202019,2661196.598485757,634016.2419086958,560586.35705202,396346.07200386724,0.24231974784089824,0.008640939219384065,-0.00951065148477269,0.36722015264781904,0.21135357454099374,0.27589563532738004
Franklin,39,39049,39.96954235,-83.00929587,1.3345,500.0,1932.9913024281736,12584.090761043039,0.38540032352847875,6.6670745961587965,0.9978588870915085,12577.435603128024,26.943959170097934,694.1691328939579,3,0,0.07483966682931316,0.10372993439126904,0.0661,Yes,0.6334233237485941,31.859602919276725,68.14039708072328,27.851427585967492,0.27242870602583674,0.6574492173556593,0.42029457785040336,0.3362083121823891,0.5742558560553634,9485222.639527665,2217785.9588007634,1057911.7799476993,331242.52423312946,0.10525390723355565,0.006724166243647783,-0.008833955747481128,0.3168720431903978,0.20124487552787976,0.11530640503031647
Assumption,22,22007,29.90077442,-91.06257574,1.9913399999999999,2172.688748,1949.219190664423,4184.660528992123,2.313958588841005,0.13273837839541683,0.9871446745064388,4171.3731212166,53.79517318025159,1160.884630853564,3,0,0.060244398333061416,0.09028532611216668,0.061799999999999994,Yes,1.0006851304621303,36.60389415265774,63.39610584734226,33.273322557182404,0.2720814703631539,1.1185674985918843,0.32504137932072374,2.0239851650662852,2.4953584738491914,3150155.6884482806,1012605.3425251059,1389320.046881612,477375.94642079924,0.23641853929081733,0.040479703301325706,-0.04454260550907898,0.4400112614253712,0.2846827431724779,0.2759911258642812
Washington,5,5143,35.97906244,-94.21557479,1.70803,1175.710572,792.0627632928237,42989.42334749188,1.9458382511033203,0.33883760684325553,0.9891897874938704,42874.636321422004,464.7248019023552,10028.748799818795,3,0,0.06439280472494363,0.09612631914031851,0.065,Yes,0.7976487855417397,34.37970526805468,65.62029473194532,33.012305785944534,0.2721049027941584,1.030549925838804,0.32499672364311244,1.701153902763974,1.350317361994402,32364641.912936047,9834362.602785096,4356255.831919753,2655124.263025601,0.17142830578034807,0.03402307805527948,-0.03743607338937352,0.34939841957772877,0.2513157516564194,0.1969346143075915
Blaine,40,40011,35.87521307,-98.43344177,2.61648,1135.811974,51932.7432380467,817.9106540510796,1.4472979458331696,9.145479516871474,0.9919594558564824,816.2862717113998,6.576446719351078,141.90419425437895,3,0,0.05665325439369264,0.0876225701484787,0.053099999999999994,Yes,0.9214980654105148,37.716247251695926,62.283752748304074,35.34399379327468,0.27248771528587346,0.9113489388487108,0.3254005971848453,1.2642997186568976,1.3044933548946043,616631.3666443669,172874.59305250482,456157.64394304046,48835.19364958039,0.13742996484562264,0.025285994373137954,-0.027835163079649602,0.4827516699411569,0.2770274332367989,0.16171896223255905
Reynolds,29,29179,37.36231943,-90.96909079,2.82214,2660.371331,720.6779037053482,243.82373872121764,0.7189060235126293,14.523494569172321,0.9960060776471521,243.5832068903999,0.9738130802336173,20.999322404001745,3,0,0.05978785860260814,0.0909012988341941,0.071,Yes,1.119323137332566,36.35585588911243,63.64414411088757,34.22771800910956,0.272742417880391,0.7371904302218697,0.32761386846002166,0.6269822403031814,3.0554676322171033,183993.0811866628,45590.579572604875,165934.949506835,34132.93091626255,0.26392734408783086,0.012539644806063628,-0.013840378447787655,0.5369497644567006,0.26572384630310614,0.31664952657275924
Mayes,40,40097,36.30186513,-95.23084745,1.4521400000000002,1782.681185,4425.868161144884,5488.578753811968,0.9772955040516146,4.120459478869264,0.9945705805330466,5481.218204118,29.799796331853596,737.4465117684697,3,0,0.05881598218770598,0.08970377336107209,0.053099999999999994,Yes,0.8112116338213948,36.84119849948314,63.15880150051686,34.43310132455386,0.27229938418745997,0.7989713550187411,0.4049065441153332,0.8534255781167476,2.0474302199319294,4135036.80065777,1072947.2176724335,1096567.6609125475,514676.9883858278,0.17606500082515467,0.01706851156233495,-0.021682408697493362,0.37872396592906804,0.22957912934921593,0.20290853854311094
Cumberland,21,21057,36.78659803,-85.38851029,4.6376800000000005,1598.24467,91812.90118205099,294.6426844177046,3.637320147298248,10.127525443371661,0.979792665848343,293.1720604524003,5.953943179369773,128.47056364852307,3,0,0.07156418571257223,0.10386093984074024,0.059800000000000006,Yes,1.4841806910433484,31.819416670163534,68.18058332983647,31.09615046589379,0.2724382090674037,1.4349832472190112,0.3254429875392703,3.186972764551545,1.8356027223135436,222093.83278325154,86050.03253898959,432747.4620855654,24680.26524554044,0.23015834073516778,0.06373945529103091,-0.0701686264771206,0.7949281141485904,0.4355295613267864,0.2537230155679716
