County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Kearny,20,20093,38.00025168,-101.3198898,2.3010900000000003,1872.827337,22976.897534791457,488.28049871852426,0.4756006674029045,12.486366460531666,0.9973577740699838,487.96183231199996,1.2901473948353137,27.82581905403429,3,0,0.05444457933080605,0.08767259614555938,0.0738,Yes,0.9628842156403462,37.69472635510029,62.30527364489971,37.900117340641025,0.2726670783036787,0.6790161195760345,0.3270009968877533,0.41472422578915025,2.150964131305643,491149.4254889244,87459.41609433263,192553.11814881518,48135.731077219214,0.1726461560532729,0.008294484515783004,-0.009147904054438008,0.5111172088242508,0.24313926111509215,0.20862774570100323
Cooper,29,29053,38.84354767,-92.81010648,5.2525,1539.200766,23210.130784855202,985.0709729972498,4.677611018075809,8.315900518817449,0.9740132721218011,978.7480764821996,25.598771315992135,708.7662716334092,3,0,0.06211533791190786,0.09340199356840201,0.071,Yes,1.4333717426802144,35.38248375958952,64.61751624041048,33.49677502716436,0.2723203126054972,1.683716794421926,0.32502244718397194,4.091625420556739,1.767790107040802,989598.6979159502,329169.8832393938,1072957.578049613,79350.5919966298,0.2306295519949424,0.08183250841113479,-0.11653733118171306,0.768563825296329,0.4508680739139788,0.2139398434699064
Lamar,28,28073,31.20584178,-89.50867742,1.954,2000,0.0,14801.961262982082,1.227648088229961,6.024923590767599,0.9931797328431669,14777.0257904082,100.95333025863322,2178.557979768063,3,0,0.060566668363687966,0.09146483085020889,0.0608,Yes,0.8932761869456375,36.131860626950086,63.868139373049914,33.7814679142878,0.2723675704614804,0.8588306578957837,0.32501780006758135,1.0722088639082727,2.297023424221454,14872576.672521286,3017798.1105415076,1939490.5078267958,1556685.9502760735,0.20756627916423723,0.021444177278165454,-0.02359588497730485,0.4405734798715554,0.241905815766425,0.21079689130765702
Hamlin,46,46057,44.67376005,-97.18831795,1.8831900000000001,519.4512499,621680.8726686462,65.52686192201368,0.5470079519287177,9.364665795745168,0.9969610669337293,65.47767638040001,0.1991317474237603,4.281693998977363,3,0,0.07395278722597258,0.10746733324140476,0.0809,Yes,1.129916026500622,30.751619314154894,69.2483806858451,31.18579851623206,0.27253392077498156,0.6960896013061564,0.3352709261122896,0.4755757143690677,0.5965958443807059,65879.68145881452,11887.276879119774,71896.37388379114,1791.5215371899671,0.11676690621879371,0.009511514287381354,-0.01062525187692711,0.7041327802374069,0.3094739765451372,0.116309269718078
Waupaca,55,55135,44.47048901,-88.96478757,1.02,953.89049,17782.808926126014,1356.6986839720214,0.27775337862822125,5.198461679200935,0.9984569256742877,1356.181592706001,2.0934869069649236,45.16189116273546,3,0,0.072139524938622,0.10365493241112202,0.0766,Yes,0.7915742098786673,31.88265568916991,68.11734431083009,30.404156116278052,0.2723724723141374,0.6317108328300077,0.3262523211565837,0.24218741746214645,1.09555439983604,1363195.5914969728,234472.47082979805,248779.41562349547,68139.71978526394,0.14520825107487786,0.004843748349242929,-0.005337318860096447,0.4297559826607108,0.21800379451059804,0.14381443270735833
Collin,48,48085,33.18793363,-96.57239438,2.01053,1170.000978,128.28065125736507,531192.147211014,1.1019709319162614,7.101286925345321,0.9938779392671319,530388.90553626,3251.990586048461,70177.96328570657,3,0,0.06512880056948335,0.09623079504332571,0.06269999999999999,Yes,0.7753400427792795,34.342379890550504,65.6576201094495,32.32020940888975,0.2724172090444709,0.8287812498211782,0.32499170738962085,0.9622848106454577,1.3437598264140047,533823565.3886127,106051218.21022159,12216244.318617996,32686215.12136499,0.15946415361260635,0.019245696212909155,-0.021176193183682454,0.3930244007200962,0.2281216123134506,0.1541940297457326
Concho,48,48095,31.32657458,-99.86402965,2.0870100000000003,1316.276223,86393.48092159425,972.864808375868,1.0949616736379792,7.643082437681949,0.9939168795909001,971.4030490944,5.91805377112627,127.69606997573135,3,0,0.052152284391134014,0.08392681338455887,0.06269999999999999,Yes,0.9485005614120725,39.37709996689939,60.62290003310061,37.85980631461796,0.2724399215596782,0.8271053361668408,0.325445700514176,0.9560384760974143,1.5117586584883707,977765.6968019442,194001.59981912049,431363.515711676,67348.89544193442,0.1373552960119369,0.019120769521948286,-0.021049478128354535,0.5234875629860999,0.2663584494274194,0.15865454899855322
Dallam,48,48111,36.27788094,-102.6022134,1.41424,1448.084597,2146895.327442546,102.083366333403,0.4610744953675856,6.768317010303547,0.9974384750257357,102.01877852759998,0.261489092319985,5.627365923867926,3,0,0.05332256939657918,0.08794741848949526,0.06269999999999999,Yes,1.0741315452352074,37.576936052329714,62.423063947670286,39.36994364087195,0.2724297832936279,0.6755429118423898,0.3333277067921304,0.40116435639403625,1.663142119781642,102593.80194090145,18237.404333586164,82943.14473569074,7781.4052249725155,0.14170611856934262,0.008023287127880726,-0.008930555798831152,0.6312615731343006,0.2808834279834666,0.16198654411744004
Dawson,48,48115,32.74255537,-101.9476464,2.25099,1836.545827,24104.245615391177,1257.409059668237,1.2263553766322144,7.984520992547059,0.9931869145742654,1255.2930513395997,8.566835338612258,184.85679412884252,3,0,0.050560215847113295,0.08358298996349017,0.06269999999999999,Yes,0.9902649010550226,39.539079925137976,60.460920074862024,39.50896483937885,0.27244865850290106,0.8585215705527625,0.32530609634606483,1.0709953717779752,2.1092943921375804,1263783.8910286068,256303.41591391907,524753.7351328598,121431.3639824835,0.16593832142385953,0.021419907435559504,-0.023576801618812215,0.5253304430454738,0.26806853020242133,0.19686592780712747
Webster,28,28155,33.61310406,-89.28480608,1.07,2000,0.0,1081.7254997638013,0.5515954035342027,3.9900500254511315,0.9969355810914766,1080.9067293252,3.3148600753080966,71.51913240174707,3,0,0.06100279423143685,0.09307778850388486,0.0608,Yes,0.9218744963180038,35.505726700942205,64.4942732990578,34.46041723596524,0.27231147102283076,0.6971864609850279,0.32579622327708374,0.4812063156130932,2.297023424221454,1086662.1996812248,196396.4675015078,317326.1960520627,113868.13171779142,0.19951628175833083,0.009624126312261864,-0.010599165212922508,0.48278228108516286,0.23610872994609555,0.2029834852867455
Cedar,29,29039,37.72386318,-93.85659902,1.72575,2467.193588,8605.137075804845,1014.0664408191649,0.7724986342522057,7.073795123151812,0.9957083409208211,1012.9914900395996,4.3520274476322465,93.90121131597658,3,0,0.06184983514414561,0.09368792029382757,0.071,Yes,1.021340586248231,35.27449974535496,64.72550025464504,33.983127226893465,0.2724296185741435,0.7500044234497024,0.32560703239823546,0.6741595632290388,2.833600731862487,1019136.3433351341,191387.68243563714,366545.24161888607,131641.55491187915,0.23990496424904004,0.013483191264580776,-0.014845969690641014,0.5134845717621194,0.24898468303448215,0.25887133145162966
Brooks,48,48047,27.03158304,-98.21874157,2.20825,1326.293394,30321.457651396464,1470.4311254691033,1.8900592324663779,3.975118218710726,0.9894996709307423,1466.6174428284005,15.440010691104519,333.179964752783,3,0,0.06152632657537381,0.09228533768928908,0.06269999999999999,Yes,1.0157221827235123,35.810613075662445,64.18938692433755,33.33033381475641,0.272255995234057,1.017213162482711,0.3251663412868418,1.6521875068598864,1.5232634967040868,1476840.8457509854,333474.3862061121,716995.1476604387,102456.71591193549,0.1727740324211964,0.03304375013719773,-0.03636539659556481,0.5458396342812034,0.29573294145153645,0.17414960699077248
Crockett,48,48105,30.72308364,-101.412041,1.92245,1627.74807,193532.50697755185,548.2280505923621,1.0204007131963329,6.979040376868728,0.9943311071489093,547.4604126113999,3.107846076770451,67.05176891224882,3,0,0.05215021048923613,0.0839259249482267,0.06269999999999999,Yes,1.0173733620922316,39.37751681124444,60.62248318875556,37.86161961109488,0.2724155063712547,0.8092778105252432,0.32584880103190017,0.890747928469603,1.8694877227606312,550940.4176487016,107957.892328361,306671.6437455729,46937.92516997388,0.1552589624197045,0.01781495856939206,-0.01962101941384443,0.5630024919193808,0.27465673003768354,0.17971414013516737
Forrest,28,28035,31.18888048,-89.25787405,1.41576,2000,0.0,8255.46209677692,0.9310177660929081,4.140435103738585,0.9948276790772617,8244.915221642403,42.69989933003258,921.4485460738206,3,0,0.06056616017727677,0.0914645975051469,0.0608,Yes,0.884077842695835,36.13195280679704,63.86804719320296,33.78185458710558,0.2723021028497614,0.7879063478728143,0.3250544843235184,0.8127971957619505,2.297023424221454,8292852.468415747,1601166.0760681632,1229241.338556182,868560.6879754605,0.20332613053301854,0.01625594391523901,-0.017887796218750595,0.4427550806377761,0.23435456621753453,0.20696819584052448
Todd,21,21219,36.83568228,-87.17923396,1.52253,898.6029201,149901.29728100763,416.7926014704752,0.788612965935308,5.645810098159464,0.9956188168559149,416.34156842460015,1.8260447201418197,39.39048696106333,3,0,0.07039667342706127,0.09874228412720698,0.059800000000000006,Yes,0.9426003835247966,33.468888731499874,66.53111126850013,28.7066589057519,0.27236995556255217,0.7538573601551322,0.32643088486107324,0.6880799097042705,1.0320559782717498,418784.6525198467,78882.48328700358,231415.0231657216,19706.14065345703,0.14501250585978448,0.013761598194085409,-0.015167092873139866,0.5474871139681909,0.2671781187997907,0.12793515075681502
Jackson,22,22049,32.3020578,-92.55778473,1.54,2973.965625,881.4008356735466,2031.2726441304446,0.3723703483743524,8.089803322800904,0.9979312758423647,2030.2347148613999,4.2021427896563015,90.6666993824471,3,0,0.06296060520635961,0.0937056992046493,0.061799999999999994,Yes,0.9546665397317947,35.2678070661368,64.7321929338632,32.81027115666007,0.27248817007161275,0.6543337502963077,0.3256286855150515,0.3247871650012168,3.415634351727197,2041866.8973044725,357144.1835319154,359803.1183788376,318028.59649016854,0.2740038834245754,0.006495743300024336,-0.007152461006605546,0.4613427330948503,0.22021893601736942,0.273104870619575
Modoc,6,6049,41.58984688,-120.7249457,1.06,2746.298471,568637.0232616,20.035848927084917,0.5351465726573085,4.016283476583508,0.9970269634852372,20.021135801400188,0.05956731046449397,1.269892504834301,3,0,0.05232903889754199,0.08562073844108707,0.1514,Yes,1.7961178927356243,38.59806141267632,61.40193858732368,38.882752180947435,0.2723132242906833,0.6932535455223625,0.3455180967105766,0.4612916042802364,3.1541559588952817,20127.416661514017,3627.0681237104986,38462.424208092045,2896.145824350212,0.2222191313592421,0.009225832085604728,-0.01067342503842619,0.9900200400265132,0.3842519700394976,0.42184588266961354
Payne,40,40119,36.07730564,-96.9758048,2.30481,733.2764013,6389.125736317057,9915.065830664935,1.6849088799962195,5.768005755952643,0.9906393951111321,9892.141510284006,92.81101368796944,2002.8467330665226,3,0,0.05958028078518576,0.09407904549780836,0.053099999999999994,Yes,0.8233228526675289,35.12784917259032,64.87215082740968,36.66997738983893,0.27233819363654393,0.9681617132070961,0.32502016096849123,1.4724979463266308,0.8421765351074555,9961292.915701354,2177178.3310890715,1854948.7761421637,382069.1812907756,0.12510679251717652,0.029449958926532616,-0.032405051605405744,0.4423814812824908,0.2615595910166958,0.11938178036834243
Nodaway,29,29147,40.36074453,-94.8834443,2.6275,1730.39023,423988.5816873955,238.0572188285312,1.5871974162918636,8.436470241924772,0.9911822365761563,237.53873316600007,2.099132236968169,45.283717422412664,3,0,0.06772228512089207,0.09992568929005087,0.071,Yes,1.2736715286004243,33.072521631098255,66.92747836890175,32.22735254363179,0.27245253642268413,0.9447989022353847,0.32624902787690835,1.3864523158768576,1.9873734456769743,239267.53048166234,51464.63698284781,249134.3548905275,21650.2277418199,0.21744068364220187,0.027729046317537153,-0.030554474786687328,0.7196029017880898,0.33709344578295064,0.21697518102938398
Marshall,46,46091,45.75855963,-97.59864244,2.37561,562.3089734,9277351.311906543,20.744879481291374,0.8402080969447963,10.951030785614401,0.9953321772391955,20.720961626399983,0.09683342061291736,2.074095414051636,3,0,0.06514338530120464,0.09627965428659255,0.0809,Yes,1.6554594569949022,34.324952089156824,65.67504791084318,32.33940671692233,0.2725878823823309,0.7661937559795008,0.3414281092936765,0.727974432653424,0.6458184417748591,20860.70676004179,3961.339350525363,49378.304104214214,613.718054044353,0.11050946199457387,0.01455948865306848,-0.01652444854248585,1.0991019826374533,0.435643234196907,0.1207142401605422
Lincoln,35,35027,33.74529554,-105.4592921,1.7746,1234.068704,41232.24914576467,6562.105576046331,0.5866940793921986,8.432405071200627,0.9967405884478211,6556.8225911742,21.38860272118301,530.6810266720981,3,0,0.04811469205223929,0.08360105488046725,0.0625,Yes,0.7917892393875153,39.5305361310661,60.4694638689339,42.44726681854235,0.27249356138118885,0.7055785543826747,0.6582951608658153,0.5119471350301438,1.4173423600933055,6596461.236093579,1198835.6089108293,917574.49461049,426203.2436167709,0.11913790146119685,0.010238942700602875,-0.012954920135985796,0.42430037404783516,0.22315227745379523,0.14433658788588483
Socorro,35,35053,34.00717593,-106.9302384,2.34366,1812.076156,52781.7806284601,3863.5353990995904,0.7724419821928352,11.118891871177452,0.9957086556544843,3859.4401981848,16.57976078862578,431.25454361720995,3,0,0.044968272299341895,0.0790892730260746,0.0625,Yes,0.8760543804770734,41.785622678049464,58.214377321950536,43.14238760986399,0.27259768100615867,0.7499908779423069,0.4213679878605805,0.6741975078473568,2.081190688402585,3885246.7786166384,729169.0067506297,822043.7999201684,368370.4125987353,0.1437354287985531,0.013483950156947136,-0.01788612673022989,0.4578569548709004,0.23541625065034008,0.18278117495583296
Coshocton,39,39031,40.30166454,-81.92001984,1.374,500.0,311045.5744160076,187.4298425670564,0.3404466181523389,7.178245723785633,0.9981086298991537,187.3422812645977,0.3544992002376557,7.634524682216994,3,0,0.08334959307893838,0.11423678876342194,0.0661,Yes,0.8773615117240571,28.929336655210363,71.07066334478964,27.037871091115157,0.2724517072240466,0.6467007864002242,0.33148708178061004,0.29637631983486173,0.5742558560553634,188382.18518893092,32764.47133730109,97340.80401507056,4933.893688650246,0.12461122408343818,0.005927526396697235,-0.006577903311298083,0.5255300002034389,0.25054434634953554,0.10128716517108255
Franklin,21,21073,38.2391478,-84.8770722,1.38131,864.0553,4014.5204765260496,2008.4295388396622,0.32129334906108087,7.3333111351824884,0.9982150369496606,2007.5440506282005,3.584972516038942,77.34816070082033,3,0,0.06782792106988922,0.09759249069553556,0.059800000000000006,Yes,0.7597377427038052,33.86320501705626,66.13679498294374,30.49883183994601,0.27245891626944463,0.6421212397605045,0.32573659196364996,0.28020908315716425,0.9923776319613477,2018687.9064102143,349873.01594152884,330768.95187743613,91367.25993765659,0.12987731233931926,0.005604181663143285,-0.006171527735911506,0.4231674446345036,0.21758148614897924,0.1189888119203224
Walthall,28,28147,31.1484222,-90.10613834,2.417,2000,0.0,2091.047708792212,2.161730188633353,3.8223245668343164,0.9879903878409259,2084.8448788109995,25.11267198871508,630.6757486690437,3,0,0.06460007922073395,0.09498154730971245,0.0608,Yes,1.0799043473234444,34.79406910240395,65.20593089759605,31.986705786031987,0.2722385866206979,1.0821696881022347,0.3574645491080675,1.889367190510362,2.297023424221454,2100028.4548480823,494483.57790883345,1005812.7455705905,219628.0075153374,0.23578717728668466,0.03778734381020724,-0.04846605034586465,0.5577619374930254,0.3041115527076976,0.21803085712272152
Pontotoc,40,40123,34.72800167,-96.68444497,4.44478,1526.247902,8045.701473646423,6182.582060854098,3.6412259942845417,8.8439989089856,0.9797709666984192,6151.6903492296005,125.0676583987734,2698.9453442363297,3,0,0.0596811295112274,0.09228176537648164,0.053099999999999994,Yes,1.0681643522537938,35.81199933774168,64.18800066225832,35.32727807303374,0.2723848332675903,1.4359171352334341,0.32501261045283936,3.1907804681823797,1.752913591031425,6212470.901698816,1806565.2099742945,2172648.922803376,494542.3924550981,0.2062502747665814,0.0638156093636476,-0.07021845853776006,0.5288038057506769,0.3440077070489048,0.19535283945421217
Isanti,27,27059,45.56148662,-93.29512677,4.495,1448.891346,8694.303360090005,3214.8168422748204,5.208086768826467,0.2995768936690725,0.9710661846176307,3191.8416637752002,93.01691700251102,2007.2901279878708,3,0,0.06957126087029146,0.10105108634259041,0.0843,Yes,1.3132779258686669,32.7041958692362,67.2958041307638,31.152386987284697,0.27197007895224085,1.8105535464264082,0.3250200961753843,4.573683533169697,1.6640686804568756,3225439.636416695,1146228.2178074697,1857128.6659201344,243590.94296183367,0.25932291197694757,0.09147367066339394,-0.1006523918004748,0.6172879435900522,0.4246819919589003,0.2713079903197145
